          24493	    229	      8	     35	     48	    360	    198	    -14	    -12	    199	     96	    -28	    -30
          24494	    190	      4	     19	     33	    326	    174	    -38	    -32	    199	     86	    -30	    -31
          24495	    180	    -14	      0	      3	    299	    142	    -64	    -58	    193	     76	    -33	    -32
          24496	    176	    -28	    -11	    -20	    277	    104	    -91	    -89	    173	     63	    -39	    -37
          24497	    194	    -19	     -9	    -22	    238	     72	   -110	   -115	    152	     46	    -46	    -44
          24498	    232	     14	      7	      0	    222	     55	   -116	   -124	    141	     27	    -53	    -53
          24499	    224	     62	     32	     38	    221	     60	   -107	   -111	    138	     11	    -58	    -60
          24500	    328	     99	     50	     65	    251	     77	    -91	    -86	     96	      0	    -60	    -62
          24501	    345	    107	     53	     63	    273	     86	    -78	    -68	    108	     -7	    -60	    -59
          24502	    273	     89	     41	     35	    248	     76	    -73	    -69	    105	    -14	    -58	    -56
          24503	    270	     72	     23	      9	    225	     54	    -78	    -82	     99	    -23	    -57	    -55
          24504	    287	     73	     10	      2	    211	     33	    -85	    -93	     68	    -34	    -56	    -56
          24505	    320	     86	      2	      6	    212	     22	    -91	    -95	     70	    -42	    -54	    -55
          24506	    298	     93	     -4	      5	    197	     17	    -92	    -90	     82	    -47	    -49	    -51
          24507	    294	     88	    -13	     -6	    193	     12	    -90	    -84	     63	    -49	    -42	    -44
          24508	    286	     77	    -25	    -24	    193	      4	    -85	    -81	     64	    -48	    -33	    -34
          24509	    296	     67	    -34	    -40	    181	     -4	    -79	    -80	     62	    -48	    -27	    -25
          24510	    295	     68	    -34	    -45	    183	    -11	    -71	    -77	     69	    -52	    -26	    -21
          24511	    295	     87	    -26	    -31	    181	    -11	    -61	    -66	     61	    -65	    -28	    -26
          24512	    296	    115	    -15	     -8	    164	     -5	    -51	    -50	     30	    -80	    -31	    -34
          24513	    402	    131	    -10	      4	    207	     -6	    -48	    -40	     16	    -88	    -29	    -34
          24514	    349	    121	    -14	     -8	    181	    -21	    -51	    -45	     38	    -84	    -21	    -23
          24515	    287	     97	    -24	    -35	    137	    -46	    -59	    -61	     59	    -76	    -10	     -9
          24516	    302	     86	    -33	    -48	    124	    -66	    -64	    -71	     30	    -72	     -1	      0
          24517	    341	     94	    -38	    -41	    135	    -71	    -61	    -66	     37	    -73	      2	      5
          24518	    338	    107	    -38	    -29	    142	    -64	    -50	    -50	     43	    -80	      0	      3
          24519	    323	    109	    -39	    -26	    142	    -53	    -33	    -29	     34	    -92	     -4	     -4
          24520	    325	    102	    -37	    -33	    153	    -43	    -16	    -11	      8	   -103	     -5	    -11
          24521	    328	     98	    -29	    -35	    168	    -37	      0	      3	     10	   -102	     -1	     -7
          24522	    360	    110	     -7	    -21	    178	    -34	     17	     14	     21	    -89	      7	      9
          24523	    373	    146	     25	     16	    182	    -26	     38	     30	     43	    -76	     16	     25
          24524	    383	    195	     61	     68	    181	     -8	     61	     57	     65	    -76	     22	     26
          24525	    497	    229	     87	    105	    219	     16	     84	     88	      9	    -87	     23	     18
          24526	    488	    225	     95	    106	    269	     30	    101	    109	     14	    -91	     23	     15
          24527	    398	    194	     88	     79	    222	     26	    108	    112	     38	    -84	     22	     23
          24528	    384	    167	     76	     57	    210	     11	    108	    103	     50	    -78	     23	     30
          24529	    419	    164	     66	     59	    216	      0	    104	     97	     37	    -81	     23	     26
          24530	    427	    169	     60	     69	    210	     -4	    100	     99	     12	    -87	     24	     20
          24531	    385	    161	     53	     67	    212	     -6	     97	    101	     22	    -86	     26	     20
          24532	    371	    137	     43	     50	    188	    -12	     94	     99	     54	    -78	     26	     27
          24533	    354	    110	     35	     29	    195	    -22	     92	     94	     38	    -75	     24	     29
          24534	    350	     96	     35	     22	    187	    -30	     91	     89	     22	    -82	     18	     20
          24535	    362	    104	     46	     35	    180	    -34	     93	     88	     17	    -94	      9	      6
          24536	    323	    126	     61	     64	    177	    -31	     96	     93	     22	   -102	      0	     -3
          24537	    404	    140	     69	     85	    182	    -30	     95	     96	      3	   -103	     -6	     -6
          24538	    414	    122	     62	     74	    186	    -41	     83	     87	      6	   -100	     -9	     -6
          24539	    297	     79	     42	     36	    146	    -68	     58	     61	     19	    -98	    -10	     -7
          24540	    262	     37	     16	      0	    103	   -105	     24	     24	     26	    -97	     -8	     -9
          24541	    283	     16	     -4	    -13	     69	   -143	    -10	    -12	      7	    -90	     -2	     -5
          24542	    277	      9	    -20	    -15	     63	   -170	    -37	    -40	     27	    -75	      6	      5
          24543	    251	     -3	    -33	    -22	     33	   -180	    -49	    -52	     63	    -59	     15	     18
          24544	    205	    -24	    -45	    -38	     30	   -172	    -45	    -46	     67	    -50	     21	     23
          24545	    204	    -46	    -55	    -55	     68	   -153	    -33	    -29	     53	    -49	     22	     20
          24546	    224	    -60	    -57	    -65	     92	   -137	    -20	    -15	     50	    -49	     17	     16
          24547	    204	    -60	    -49	    -61	     85	   -132	    -13	    -14	     54	    -50	      8	     12
          24548	    179	    -41	    -36	    -39	     76	   -135	    -17	    -22	     74	    -57	     -2	      1
          24549	    224	    -18	    -26	    -14	     62	   -140	    -30	    -31	     39	    -68	    -10	    -14
          24550	    304	    -18	    -28	    -11	     90	   -149	    -50	    -45	      7	    -72	    -14	    -22
          24551	    196	    -50	    -43	    -41	     54	   -166	    -73	    -68	     51	    -61	    -14	    -15
          24552	    139	    -90	    -64	    -80	     17	   -187	    -94	    -96	     72	    -46	    -12	     -4
          24553	    157	   -108	    -81	    -97	     15	   -201	   -109	   -116	     62	    -42	    -12	     -4
          24554	    181	   -101	    -91	    -90	     25	   -200	   -118	   -123	     52	    -49	    -12	    -15
          24555	    173	    -94	    -99	    -84	     27	   -189	   -123	   -120	     50	    -50	     -9	    -19
          24556	    155	   -105	   -108	    -96	     29	   -181	   -129	   -120	     59	    -34	     -2	     -8
          24557	    130	   -125	   -118	   -117	     40	   -179	   -134	   -127	    102	    -13	      4	      9
          24558	    133	   -135	   -120	   -129	     42	   -179	   -133	   -135	    106	     -2	      7	     16
          24559	    165	   -122	   -107	   -119	     51	   -164	   -118	   -129	     84	     -7	      4	      8
          24560	    187	    -83	    -77	    -83	     90	   -122	    -87	    -96	     75	    -17	      0	     -4
          24561	    195	    -31	    -41	    -35	    142	    -60	    -46	    -44	     99	    -18	     -3	     -9
          24562	    315	      9	    -11	      2	    230	     -2	     -8	      3	     76	     -8	      0	     -2
          24563	    314	     21	      2	     10	    254	     29	     17	     25	    113	      7	      8	     10
          24564	    259	     10	      1	     -4	    234	     37	     26	     24	    119	     21	     17	     21
          24565	    261	      2	     -4	    -18	    251	     39	     24	     16	    125	     27	     22	     25
          24566	    303	      9	     -9	    -15	    271	     49	     21	     16	    122	     26	     21	     21
          24567	    307	     26	     -9	     -3	    284	     68	     22	     24	    119	     21	     15	     14
          24568	    313	     37	     -6	      2	    294	     88	     30	     35	    110	     18	     10	      8
          24569	    309	     41	     -5	      0	    324	    107	     42	     44	    120	     19	      8	      7
          24570	    325	     43	     -2	     -2	    331	    126	     55	     55	    116	     24	     11	     10
          24571	    327	     51	      6	      0	    356	    146	     68	     66	    126	     32	     16	     16
          24572	    364	     68	     21	     12	    382	    163	     78	     75	    125	     39	     18	     21
          24573	    382	     96	     41	     36	    387	    176	     82	     81	    137	     38	     16	     18
          24574	    358	    129	     57	     64	    371	    182	     77	     80	    129	     29	      7	      8
          24575	    472	    144	     60	     75	    401	    178	     64	     68	     90	     16	     -3	     -5
          24576	    431	    130	     49	     56	    379	    161	     44	     45	    103	      8	    -12	    -15
          24577	    355	     98	     31	     21	    332	    139	     21	     18	    103	      6	    -17	    -18
          24578	    348	     80	     18	      1	    323	    124	      3	     -1	     90	      8	    -18	    -16
          24579	    392	     90	     15	      8	    334	    119	     -8	     -9	    102	     12	    -15	    -14
          24580	    411	    110	     17	     26	    330	    119	    -14	    -12	    101	     15	    -12	    -11
          24581	    394	    116	     16	     31	    314	    120	    -16	    -14	    102	     17	     -9	    -10
          24582	    381	    103	     10	     17	    322	    119	    -18	    -16	    108	     17	     -8	    -10
          24583	    370	     84	      3	     -1	    318	    116	    -19	    -19	    101	     17	     -9	    -10
          24584	    384	     76	      4	     -8	    317	    113	    -21	    -22	     95	     17	    -10	    -10
          24585	    380	     90	     18	      6	    318	    111	    -19	    -23	    103	     16	    -13	    -11
          24586	    389	    123	     41	     42	    304	    113	    -15	    -18	    100	     12	    -17	    -15
