          26585	    519	    162	   -193	   -213	   2129	    809	    -34	    -39	   1240	    114	     54	     62
          26586	    502	    163	   -187	   -190	   2129	    827	    -43	    -38	   1246	    119	     53	     58
          26587	    505	    189	   -159	   -144	   2137	    839	    -53	    -43	   1254	    107	     39	     38
          26588	    495	    210	   -128	   -104	   2103	    838	    -68	    -61	   1247	     89	     22	     12
          26589	    591	    203	   -105	    -93	   2097	    828	    -87	    -89	   1171	     83	     10	     -1
          26590	    489	    176	    -90	   -103	   2086	    819	   -105	   -114	   1218	     95	      4	      3
          26591	    437	    160	    -75	   -103	   2051	    824	   -117	   -126	   1255	    110	     -1	     11
          26592	    474	    176	    -60	    -73	   2054	    842	   -123	   -124	   1243	    107	    -12	      1
          26593	    522	    197	    -56	    -40	   2084	    860	   -131	   -121	   1189	     87	    -24	    -25
          26594	    503	    175	    -77	    -51	   2065	    859	   -148	   -138	   1177	     74	    -30	    -43
          26595	    375	    100	   -127	   -117	   2004	    836	   -177	   -176	   1215	     89	    -23	    -34
          26596	    264	      5	   -194	   -204	   1970	    805	   -211	   -220	   1243	    123	     -3	     -4
          26597	    232	    -63	   -251	   -268	   1937	    787	   -242	   -251	   1269	    159	     20	     27
          26598	    202	    -90	   -281	   -292	   1919	    785	   -264	   -264	   1276	    181	     35	     45
          26599	    201	    -82	   -280	   -281	   1910	    791	   -274	   -268	   1281	    182	     37	     44
          26600	    179	    -50	   -257	   -249	   1909	    798	   -277	   -271	   1284	    165	     28	     25
          26601	    221	    -14	   -230	   -214	   1869	    805	   -272	   -271	   1265	    145	     16	      3
          26602	    318	      1	   -212	   -200	   1887	    817	   -261	   -264	   1194	    140	      9	     -1
          26603	    226	     -6	   -204	   -213	   1902	    837	   -243	   -248	   1249	    154	      8	     12
          26604	    194	    -13	   -201	   -224	   1882	    862	   -220	   -224	   1292	    167	      9	     25
          26605	    223	      3	   -200	   -214	   1896	    889	   -197	   -196	   1250	    160	     10	     20
          26606	    274	     26	   -210	   -199	   1903	    909	   -179	   -173	   1217	    143	     13	      5
          26607	    255	     16	   -240	   -217	   1904	    913	   -168	   -163	   1213	    143	     23	      9
          26608	    151	    -34	   -290	   -278	   1858	    904	   -162	   -163	   1262	    168	     43	     37
          26609	     89	    -97	   -344	   -350	   1821	    895	   -154	   -160	   1295	    198	     66	     72
          26610	     71	   -130	   -376	   -393	   1822	    899	   -137	   -142	   1290	    214	     84	     92
          26611	     87	   -112	   -370	   -385	   1823	    916	   -107	   -107	   1268	    210	     89	     94
          26612	    132	    -46	   -323	   -328	   1817	    939	    -67	    -63	   1260	    193	     81	     84
          26613	    204	     50	   -250	   -240	   1824	    962	    -19	    -15	   1263	    167	     67	     64
          26614	    273	    146	   -175	   -152	   1813	    987	     34	     37	   1229	    142	     56	     46
          26615	    433	    212	   -109	    -94	   1842	   1011	     93	     93	   1148	    130	     52	     42
          26616	    384	    249	    -53	    -64	   1847	   1038	    160	    155	   1209	    135	     52	     55
          26617	    393	    294	      5	    -23	   1844	   1071	    233	    226	   1216	    135	     49	     64
          26618	    489	    376	     70	     54	   1848	   1108	    308	    307	   1186	    112	     39	     49
          26619	    612	    471	    134	    148	   1888	   1138	    375	    382	   1110	     74	     27	     20
          26620	    671	    530	    182	    207	   1871	   1140	    426	    434	   1093	     50	     21	      6
          26621	    609	    538	    208	    218	   1803	   1111	    459	    459	   1117	     55	     27	     20
          26622	    592	    526	    220	    211	   1718	   1064	    477	    469	   1140	     70	     40	     45
          26623	    620	    530	    238	    223	   1677	   1014	    485	    480	   1116	     75	     50	     59
          26624	    654	    563	    275	    266	   1600	    960	    488	    490	   1098	     60	     47	     53
          26625	    690	    617	    337	    334	   1508	    894	    486	    490	   1062	     28	     28	     31
          26626	    706	    684	    411	    417	   1399	    815	    479	    481	   1046	    -15	      0	     -3
          26627	    753	    747	    483	    499	   1282	    728	    467	    467	    998	    -60	    -29	    -39
          26628	    886	    779	    539	    554	   1194	    634	    449	    449	    909	    -92	    -53	    -62
          26629	    792	    773	    579	    573	   1065	    531	    426	    424	    920	   -108	    -73	    -69
          26630	    728	    754	    607	    582	    916	    418	    397	    391	    938	   -124	    -93	    -78
          26631	    733	    747	    623	    607	    761	    299	    356	    354	    885	   -159	   -114	   -105
          26632	    757	    735	    619	    630	    639	    167	    300	    306	    809	   -199	   -131	   -138
          26633	    684	    673	    581	    606	    467	     10	    225	    233	    794	   -218	   -136	   -150
          26634	    498	    546	    506	    519	    229	   -170	    138	    139	    839	   -204	   -124	   -130
          26635	    322	    384	    407	    399	     36	   -356	     46	     39	    854	   -175	    -99	    -95
          26636	    190	    229	    308	    290	   -154	   -529	    -38	    -45	    879	   -152	    -75	    -67
          26637	     73	    102	    226	    212	   -327	   -683	   -112	   -112	    855	   -144	    -60	    -54
          26638	    -58	      3	    165	    163	   -493	   -826	   -175	   -169	    856	   -149	    -58	    -55
          26639	   -205	    -80	    118	    131	   -654	   -966	   -229	   -222	    893	   -165	    -65	    -68
          26640	   -258	   -172	     71	     93	   -826	  -1101	   -274	   -272	    833	   -181	    -72	    -81
          26641	   -324	   -293	     19	     28	   -945	  -1226	   -309	   -313	    793	   -183	    -72	    -81
          26642	   -555	   -429	    -33	    -50	  -1086	  -1334	   -332	   -339	    857	   -166	    -65	    -63
          26643	   -708	   -544	    -79	   -107	  -1203	  -1424	   -345	   -349	    881	   -147	    -57	    -43
          26644	   -745	   -621	   -118	   -126	  -1309	  -1502	   -352	   -349	    867	   -145	    -50	    -40
          26645	   -795	   -698	   -164	   -144	  -1385	  -1580	   -360	   -352	    847	   -152	    -43	    -48
          26646	   -955	   -818	   -230	   -205	  -1493	  -1669	   -373	   -368	    844	   -146	    -29	    -43
          26647	  -1167	   -981	   -313	   -308	  -1633	  -1762	   -388	   -392	    898	   -117	     -7	    -15
          26648	  -1318	  -1140	   -395	   -409	  -1721	  -1840	   -397	   -404	    938	    -78	     18	     21
          26649	  -1419	  -1256	   -452	   -468	  -1788	  -1892	   -391	   -394	    947	    -49	     39	     49
          26650	  -1489	  -1321	   -469	   -477	  -1833	  -1922	   -367	   -365	    950	    -39	     48	     56
          26651	  -1537	  -1345	   -447	   -446	  -1872	  -1937	   -329	   -326	    955	    -46	     44	     46
          26652	  -1581	  -1342	   -401	   -390	  -1900	  -1942	   -283	   -281	    955	    -61	     35	     28
          26653	  -1562	  -1333	   -349	   -331	  -1933	  -1938	   -232	   -232	    932	    -67	     30	     18
          26654	  -1504	  -1344	   -302	   -293	  -1905	  -1929	   -181	   -181	    903	    -56	     31	     25
          26655	  -1612	  -1368	   -256	   -271	  -1929	  -1919	   -133	   -135	    983	    -35	     34	     42
          26656	  -1657	  -1373	   -206	   -232	  -1949	  -1908	    -88	    -92	    979	    -26	     33	     47
          26657	  -1610	  -1341	   -151	   -160	  -1955	  -1893	    -49	    -50	    952	    -38	     26	     31
          26658	  -1520	  -1305	   -106	    -87	  -1939	  -1878	    -18	    -14	    929	    -53	     20	     11
          26659	  -1568	  -1313	    -84	    -61	  -1947	  -1872	      3	      8	    934	    -49	     22	     11
          26660	  -1679	  -1367	    -90	    -86	  -1992	  -1875	     17	     17	    980	    -21	     37	     35
          26661	  -1734	  -1428	   -108	   -121	  -2004	  -1876	     27	     22	   1005	     13	     60	     65
          26662	  -1744	  -1461	   -120	   -132	  -2005	  -1868	     37	     33	   1031	     37	     79	     85
          26663	  -1756	  -1462	   -110	   -115	  -2010	  -1852	     46	     46	   1026	     46	     87	     90
          26664	  -1746	  -1439	    -76	    -78	  -2003	  -1836	     51	     54	   1020	     41	     80	     81
          26665	  -1734	  -1396	    -30	    -26	  -2012	  -1822	     52	     56	   1017	     25	     62	     62
          26666	  -1730	  -1344	     13	     29	  -2035	  -1808	     51	     54	   1020	      1	     40	     34
          26667	  -1577	  -1308	     50	     66	  -1998	  -1788	     52	     52	    932	    -18	     19	     11
          26668	  -1632	  -1295	     80	     75	  -1984	  -1760	     59	     54	    953	    -26	      1	      0
          26669	  -1676	  -1274	    114	     87	  -1980	  -1719	     74	     66	    964	    -30	    -15	     -5
          26670	  -1601	  -1215	    152	    133	  -1952	  -1661	     92	     90	    963	    -45	    -33	    -23
          26671	  -1496	  -1136	    184	    195	  -1874	  -1602	    104	    112	    894	    -70	    -48	    -49
          26672	  -1429	  -1092	    189	    216	  -1839	  -1561	    101	    112	    886	    -83	    -54	    -64
          26673	  -1513	  -1111	    158	    171	  -1862	  -1544	     83	     84	    917	    -70	    -45	    -52
          26674	  -1600	  -1160	    101	     92	  -1871	  -1532	     57	     49	    956	    -40	    -23	    -23
          26675	  -1583	  -1188	     44	     29	  -1842	  -1502	     36	     28	    970	    -12	      1	      5
          26676	  -1570	  -1175	     10	      3	  -1792	  -1450	     26	     26	    975	      4	     17	     22
          26677	  -1538	  -1130	      7	      5	  -1748	  -1389	     27	     32	    980	      6	     19	     24
          26678	  -1491	  -1062	     29	     28	  -1706	  -1326	     33	     36	    982	     -8	      8	     11
          26679	  -1462	   -977	     56	     63	  -1657	  -1261	     41	     41	    971	    -33	     -7	    -12
          26680	  -1321	   -900	     70	     87	  -1600	  -1192	     47	     48	    909	    -52	    -18	    -29
          26681	  -1253	   -857	     63	     74	  -1517	  -1125	     50	     51	    912	    -50	    -18	    -24
          26682	  -1323	   -843	     41	     29	  -1482	  -1062	     52	     49	    965	    -32	    -12	     -4
          26683	  -1317	   -818	     17	     -7	  -1444	   -996	     55	     49	    975	    -22	     -4	      8
          26684	  -1222	   -760	     -4	    -13	  -1374	   -921	     57	     56	    948	    -31	      0	      2
          26685	  -1143	   -695	    -30	    -14	  -1284	   -848	     55	     62	    920	    -42	      2	     -5
          26686	  -1132	   -664	    -72	    -52	  -1245	   -787	     47	     54	    948	    -36	     12	      4
          26687	  -1183	   -672	   -132	   -129	  -1220	   -739	     34	     33	    974	    -14	     31	     31
          26688	  -1180	   -680	   -197	   -208	  -1178	   -688	     22	     15	   1009	      9	     55	     58
          26689	  -1157	   -657	   -248	   -257	  -1105	   -624	     16	     11	    990	     24	     77	     78
          26690	  -1090	   -599	   -270	   -272	  -1050	   -549	     16	     18	   1022	     32	     90	     90
          26691	  -1011	   -515	   -259	   -261	   -974	   -475	     20	     25	   1000	     31	     89	     94
          26692	   -924	   -407	   -224	   -227	   -917	   -405	     26	     28	   1011	     14	     75	     81
          26693	   -864	   -279	   -179	   -172	   -863	   -335	     33	     32	    997	    -18	     55	     52
          26694	   -630	   -157	   -139	   -123	   -798	   -261	     40	     41	    902	    -50	     37	     25
          26695	   -567	    -64	   -108	   -102	   -697	   -188	     50	     51	    912	    -60	     25	     19
          26696	   -554	      8	    -83	   -100	   -657	   -116	     64	     60	    947	    -57	     17	     26
          26697	   -475	     97	    -59	    -81	   -602	    -43	     79	     73	    940	    -65	      7	     22
          26698	   -333	    208	    -37	    -37	   -522	     31	     89	     89	    895	    -91	     -2	      0
          26699	   -203	    306	    -27	     -6	   -444	     95	     88	     95	    850	   -114	     -9	    -20
          26700	   -197	    357	    -36	    -19	   -414	    135	     73	     80	    877	   -113	     -6	    -16
          26701	   -206	    376	    -57	    -61	   -421	    156	     49	     47	    914	    -94	      4	      5
          26702	   -169	    407	    -75	    -89	   -395	    177	     24	     16	    921	    -78	     17	     23
          26703	    -84	    474	    -70	    -78	   -349	    210	      6	      0	    903	    -76	     23	     27
          26704	     22	    568	    -35	    -37	   -315	    255	     -1	     -1	    899	    -84	     18	     19
          26705	    108	    677	     23	     22	   -278	    302	     -3	      0	    899	   -100	      1	      4
          26706	    175	    797	     94	     97	   -225	    345	     -3	      0	    885	   -126	    -20	    -20
          26707	    317	    917	    161	    175	   -210	    384	     -5	     -1	    848	   -153	    -40	    -49
          26708	    497	   1011	    217	    231	   -155	    417	     -7	     -6	    800	   -168	    -55	    -65
          26709	    478	   1074	    265	    259	   -124	    448	     -6	    -11	    837	   -167	    -68	    -65
          26710	    495	   1135	    313	    290	   -100	    486	      0	     -7	    843	   -168	    -82	    -68
          26711	    616	   1218	    362	    347	    -71	    535	     12	      9	    824	   -186	   -100	    -89
          26712	    734	   1302	    399	    409	      9	    582	     20	     27	    785	   -214	   -115	   -120
          26713	    759	   1341	    409	    430	     44	    609	     19	     28	    759	   -222	   -118	   -133
          26714	    689	   1315	    381	    391	     16	    612	      5	      6	    815	   -196	   -103	   -112
          26715	    625	   1253	    324	    320	      8	    605	    -16	    -23	    875	   -152	    -76	    -73
          26716	    588	   1189	    261	    251	     27	    603	    -39	    -45	    886	   -114	    -51	    -41
          26717	    549	   1141	    213	    203	     37	    609	    -57	    -57	    899	    -98	    -40	    -31
          26718	    510	   1117	    190	    181	     36	    620	    -66	    -63	    913	   -100	    -44	    -41
          26719	    478	   1116	    187	    188	     57	    632	    -69	    -65	    897	   -113	    -56	    -61
          26720	    457	   1123	    188	    205	     58	    648	    -64	    -61	    922	   -121	    -65	    -77
          26721	    553	   1102	    179	    199	    106	    669	    -52	    -51	    873	   -109	    -65	    -74
          26722	    430	   1039	    157	    155	    133	    692	    -34	    -37	    928	    -77	    -55	    -51
          26723	    292	    964	    128	    102	    145	    718	    -11	    -17	    992	    -45	    -42	    -27
          26724	    265	    915	     98	     77	    167	    749	     10	      7	   1010	    -31	    -33	    -23
          26725	    278	    882	     63	     72	    228	    772	     21	     27	    970	    -30	    -26	    -32
          26726	    234	    818	     13	     38	    229	    773	     18	     26	    986	    -15	    -14	    -27
          26727	     44	    703	    -56	    -43	    188	    749	      0	      1	   1065	     23	      6	      1
          26728	    -88	    569	   -134	   -142	    166	    715	    -27	    -32	   1102	     70	     33	     38
          26729	   -173	    462	   -200	   -212	    147	    688	    -50	    -57	   1141	    105	     57	     63
          26730	   -212	    395	   -235	   -241	    144	    677	    -63	    -65	   1139	    124	     70	     71
          26731	   -263	    360	   -232	   -235	    145	    676	    -64	    -62	   1151	    132	     69	     70
          26732	   -296	    352	   -201	   -203	    162	    678	    -57	    -54	   1169	    131	     57	     59
          26733	   -324	    363	   -158	   -149	    149	    681	    -47	    -45	   1197	    122	     43	     40
          26734	   -239	    367	   -122	   -104	    167	    682	    -39	    -37	   1118	    115	     33	     24
          26735	   -252	    335	    -99	    -92	    188	    680	    -31	    -32	   1141	    126	     30	     26
          26736	   -395	    282	    -85	   -103	    180	    675	    -23	    -27	   1216	    147	     31	     39
          26737	   -430	    247	    -71	    -95	    165	    677	    -12	    -17	   1206	    159	     30	     42
          26738	   -395	    241	    -57	    -58	    197	    685	      0	      0	   1200	    154	     27	     29
          26739	   -367	    227	    -52	    -31	    230	    690	     10	     16	   1172	    148	     26	     16
          26740	   -474	    169	    -65	    -49	    214	    682	     15	     19	   1207	    162	     32	     23
          26741	   -599	     78	    -96	   -100	    185	    665	     15	     14	   1256	    191	     45	     46
          26742	   -654	     -1	   -130	   -143	    200	    649	     15	      9	   1263	    216	     59	     66
          26743	   -673	    -49	   -151	   -155	    198	    640	     15	     12	   1284	    226	     68	     71
          26744	   -708	    -76	   -149	   -147	    200	    634	     18	     18	   1262	    226	     68	     67
          26745	   -736	    -87	   -123	   -126	    188	    626	     20	     23	   1281	    221	     58	     59
          26746	   -727	    -79	    -84	    -88	    204	    615	     21	     24	   1264	    209	     43	     45
          26747	   -744	    -54	    -43	    -35	    182	    602	     21	     24	   1283	    189	     27	     23
          26748	   -633	    -39	    -11	      4	    182	    587	     22	     21	   1200	    171	     12	      4
          26749	   -677	    -54	      9	     12	    200	    573	     26	     21	   1216	    165	      0	     -2
          26750	   -755	    -80	     26	      7	    172	    567	     34	     27	   1242	    162	    -15	     -4
          26751	   -749	    -80	     44	     23	    182	    567	     41	     40	   1228	    144	    -33	    -21
          26752	   -696	    -58	     57	     61	    201	    563	     39	     49	   1178	    113	    -49	    -50
          26753	   -662	    -55	     53	     76	    211	    538	     27	     36	   1136	     94	    -54	    -66
          26754	   -740	   -102	     24	     37	    140	    494	      6	      4	   1184	    106	    -43	    -51
          26755	   -857	   -180	    -25	    -33	    102	    451	    -14	    -25	   1233	    137	    -18	    -15
          26756	   -891	   -241	    -77	    -91	    111	    429	    -27	    -36	   1228	    164	      8	     15
          26757	   -897	   -268	   -115	   -117	    123	    424	    -32	    -29	   1251	    172	     26	     29
          26758	   -898	   -274	   -129	   -125	    112	    418	    -32	    -23	   1245	    167	     30	     30
          26759	   -909	   -270	   -122	   -125	    112	    402	    -33	    -28	   1217	    153	     21	     23
          26760	   -903	   -250	   -106	   -111	    104	    380	    -35	    -38	   1233	    133	      9	     10
          26761	   -904	   -215	    -93	    -86	     91	    366	    -36	    -41	   1220	    111	      2	     -4
          26762	   -769	   -193	    -94	    -76	    103	    363	    -32	    -33	   1151	    102	      5	     -4
          26763	   -825	   -206	   -107	   -102	    135	    366	    -21	    -19	   1194	    114	     17	     16
          26764	   -898	   -228	   -120	   -139	    137	    370	     -5	     -5	   1245	    131	     30	     42
          26765	   -889	   -218	   -124	   -147	    141	    375	     10	      8	   1227	    129	     36	     48
          26766	   -789	   -174	   -123	   -121	    161	    377	     20	     21	   1197	    105	     36	     35
          26767	   -733	   -138	   -128	   -106	    189	    370	     19	     23	   1159	     87	     39	     26
          26768	   -796	   -147	   -152	   -136	    158	    347	      7	      9	   1189	     92	     50	     41
          26769	   -839	   -183	   -192	   -195	    130	    313	    -11	    -14	   1231	    111	     68	     70
          26770	   -846	   -210	   -234	   -245	    124	    283	    -30	    -35	   1221	    123	     84	     91
          26771	   -822	   -205	   -257	   -264	    109	    264	    -44	    -45	   1210	    114	     87	     92
          26772	   -780	   -170	   -249	   -253	    117	    252	    -52	    -48	   1176	     88	     73	     76
          26773	   -740	   -106	   -210	   -213	    122	    242	    -53	    -49	   1161	     49	     45	     47
          26774	   -683	    -15	   -150	   -146	    120	    234	    -49	    -49	   1135	      3	     15	     10
          26775	   -531	     86	    -82	    -68	    118	    234	    -38	    -40	   1063	    -35	     -8	    -19
          26776	   -399	    171	    -17	     -6	    165	    245	    -20	    -21	   1023	    -53	    -22	    -28
          26777	   -413	    234	     43	     34	    194	    261	      3	      2	   1074	    -55	    -30	    -22
          26778	   -351	    302	    103	     81	    206	    276	     28	     26	   1060	    -67	    -41	    -26
          26779	   -226	    391	    159	    150	    226	    289	     48	     47	   1017	    -99	    -57	    -51
          26780	   -124	    475	    202	    215	    266	    293	     57	     60	    956	   -137	    -73	    -82
          26781	    -81	    519	    223	    242	    259	    282	     53	     57	    957	   -154	    -80	    -93
          26782	   -119	    521	    222	    229	    239	    257	     39	     40	    989	   -147	    -75	    -80
          26783	   -121	    514	    215	    208	    226	    227	     23	     19	    987	   -133	    -65	    -60
          26784	    -71	    526	    222	    209	    220	    207	     13	      8	    993	   -128	    -60	    -51
          26785	    -21	    570	    256	    243	    224	    201	     13	     11	    967	   -138	    -65	    -58
          26786	     22	    641	    313	    307	    250	    206	     21	     24	    961	   -161	    -80	    -77
          26787	     82	    725	    377	    386	    261	    212	     33	     39	    966	   -189	    -97	   -103
          26788	    169	    788	    424	    447	    268	    214	     46	     50	    918	   -206	   -105	   -118
          26789	    254	    796	    441	    455	    301	    210	     58	     55	    887	   -197	   -100	   -108
          26790	    135	    755	    431	    416	    298	    207	     69	     61	    977	   -168	    -88	    -79
          26791	     63	    708	    404	    374	    297	    208	     77	     72	   1011	   -148	    -76	    -60
          26792	     58	    682	    367	    356	    322	    210	     79	     83	    970	   -151	    -69	    -63
          26793	    102	    652	    316	    335	    337	    196	     69	     79	    953	   -160	    -64	    -73
          26794	     -2	    575	    244	    270	    313	    161	     49	     54	    983	   -148	    -51	    -64
          26795	   -190	    450	    154	    159	    252	    115	     24	     18	   1033	   -113	    -28	    -32
          26796	   -291	    323	     63	     48	    236	     78	      1	     -8	   1074	    -72	      0	      5
          26797	   -340	    230	     -9	    -26	    254	     57	    -15	    -19	   1081	    -42	     23	     32
          26798	   -402	    175	    -52	    -60	    237	     43	    -26	    -22	   1103	    -27	     35	     42
          26799	   -442	    147	    -69	    -67	    224	     25	    -37	    -30	   1111	    -27	     36	     37
          26800	   -503	    130	    -73	    -60	    222	      1	    -48	    -43	   1129	    -35	     31	     24
          26801	   -482	    105	    -78	    -60	    195	    -23	    -59	    -58	   1097	    -36	     30	     17
          26802	   -464	     56	    -88	    -82	    218	    -43	    -63	    -67	   1091	    -20	     33	     28
          26803	   -609	     -1	    -95	   -112	    211	    -51	    -54	    -64	   1158	      3	     36	     46
          26804	   -660	    -34	    -91	   -117	    204	    -42	    -37	    -44	   1180	     13	     34	     49
          26805	   -611	    -31	    -79	    -85	    255	    -25	    -19	    -15	   1139	      0	     25	     29
          26806	   -566	    -30	    -75	    -54	    295	    -21	    -13	     -1	   1111	    -17	     17	      5
          26807	   -649	    -75	    -92	    -70	    261	    -48	    -24	    -16	   1123	    -12	     17	      4
          26808	   -765	   -165	   -132	   -129	    208	    -95	    -48	    -52	   1181	     15	     27	     26
          26809	   -853	   -257	   -178	   -191	    201	   -136	    -71	    -82	   1198	     46	     42	     50
          26810	   -867	   -318	   -209	   -223	    192	   -154	    -82	    -89	   1203	     61	     52	     59
          26811	   -893	   -344	   -210	   -219	    205	   -153	    -78	    -76	   1203	     62	     52	     54
          26812	   -910	   -338	   -182	   -184	    237	   -144	    -62	    -56	   1193	     55	     42	     41
          26813	   -918	   -311	   -140	   -130	    236	   -136	    -43	    -38	   1222	     42	     27	     23
          26814	   -851	   -286	    -98	    -78	    253	   -132	    -25	    -23	   1174	     30	     11	      5
          26815	   -782	   -289	    -66	    -55	    291	   -133	    -11	    -13	   1153	     25	     -1	     -4
          26816	   -897	   -313	    -40	    -55	    290	   -134	      1	     -3	   1183	     28	    -12	     -6
          26817	   -918	   -320	    -12	    -39	    291	   -129	     17	     12	   1191	     26	    -22	    -12
          26818	   -850	   -292	     17	      9	    316	   -116	     35	     35	   1175	     15	    -30	    -27
          26819	   -781	   -264	     37	     56	    370	   -105	     50	     57	   1141	      6	    -31	    -39
          26820	   -817	   -283	     31	     54	    368	   -108	     58	     63	   1161	     18	    -19	    -30
          26821	   -931	   -353	     -2	      0	    341	   -126	     57	     56	   1217	     52	      2	      1
          26822	   -998	   -430	    -51	    -63	    343	   -144	     52	     47	   1243	     87	     28	     35
          26823	  -1010	   -482	    -94	   -103	    356	   -156	     47	     45	   1264	    107	     47	     53
          26824	  -1031	   -503	   -112	   -116	    353	   -165	     45	     46	   1257	    110	     54	     56
          26825	  -1034	   -502	   -104	   -108	    359	   -174	     45	     45	   1239	    105	     51	     50
          26826	  -1029	   -478	    -79	    -80	    353	   -182	     46	     46	   1267	     95	     44	     41
          26827	  -1034	   -442	    -54	    -42	    350	   -188	     46	     49	   1264	     85	     37	     31
          26828	   -890	   -424	    -42	    -23	    381	   -194	     46	     51	   1193	     81	     34	     29
          26829	   -950	   -440	    -43	    -41	    383	   -206	     47	     46	   1235	     85	     32	     35
          26830	  -1032	   -467	    -49	    -72	    360	   -217	     51	     43	   1260	     85	     26	     37
          26831	  -1026	   -463	    -52	    -75	    368	   -217	     57	     50	   1226	     67	     16	     22
          26832	   -930	   -431	    -56	    -51	    399	   -210	     60	     63	   1187	     40	      5	      0
          26833	   -898	   -419	    -73	    -49	    428	   -214	     54	     64	   1163	     29	      3	     -8
          26834	   -989	   -455	   -113	    -98	    384	   -244	     34	     40	   1194	     42	     11	      9
          26835	  -1067	   -518	   -169	   -174	    342	   -288	      5	      1	   1240	     64	     28	     35
          26836	  -1070	   -562	   -222	   -234	    326	   -326	    -23	    -31	   1225	     75	     45	     51
          26837	  -1066	   -569	   -253	   -259	    325	   -347	    -45	    -48	   1212	     73	     56	     54
          26838	  -1044	   -546	   -251	   -254	    323	   -356	    -56	    -54	   1213	     69	     58	     55
          26839	  -1003	   -498	   -221	   -225	    324	   -362	    -60	    -57	   1220	     64	     54	     55
          26840	   -959	   -428	   -178	   -175	    332	   -365	    -60	    -57	   1209	     50	     45	     48
          26841	   -874	   -353	   -139	   -122	    330	   -363	    -57	    -54	   1191	     29	     35	     31
          26842	   -734	   -305	   -110	    -95	    376	   -360	    -51	    -50	   1125	     11	     26	     19
          26843	   -789	   -284	    -89	    -97	    384	   -354	    -38	    -43	   1160	      4	     18	     18
          26844	   -783	   -255	    -63	    -90	    388	   -339	    -20	    -28	   1159	     -3	      8	     16
          26845	   -691	   -185	    -28	    -43	    426	   -312	      0	     -2	   1123	    -23	     -4	      2
          26846	   -558	    -98	      7	     20	    484	   -287	     12	     20	   1093	    -51	    -17	    -20
          26847	   -497	    -46	     26	     50	    501	   -285	     10	     21	   1060	    -69	    -24	    -32
          26848	   -548	    -45	     21	     29	    466	   -309	     -7	     -5	   1079	    -66	    -21	    -25
          26849	   -565	    -63	      1	     -9	    431	   -342	    -33	    -41	   1109	    -55	    -12	     -9
          26850	   -534	    -58	    -14	    -25	    451	   -361	    -56	    -64	   1080	    -51	     -3	      0
          26851	   -473	    -24	     -7	    -10	    451	   -363	    -70	    -71	   1089	    -56	     -3	     -1
          26852	   -416	     32	     30	     27	    462	   -356	    -74	    -69	   1052	    -69	    -13	    -10
          26853	   -371	    112	     94	     90	    489	   -347	    -70	    -65	   1056	    -91	    -33	    -29
          26854	   -300	    215	    170	    178	    495	   -334	    -60	    -58	   1045	   -123	    -55	    -58
          26855	   -100	    315	    245	    264	    532	   -316	    -46	    -47	    965	   -152	    -75	    -84
          26856	    -32	    383	    311	    319	    585	   -291	    -25	    -29	    953	   -164	    -88	    -95
          26857	    -55	    426	    369	    351	    600	   -261	      0	     -6	    981	   -163	    -99	    -92
          26858	     -9	    479	    420	    395	    645	   -224	     23	     21	    987	   -169	   -110	    -97
          26859	    106	    547	    457	    455	    695	   -190	     41	     47	    943	   -190	   -122	   -118
          26860	    179	    585	    463	    488	    735	   -173	     46	     55	    902	   -208	   -127	   -136
          26861	    122	    550	    428	    449	    733	   -178	     38	     41	    923	   -200	   -118	   -128
          26862	    -12	    457	    357	    353	    708	   -190	     26	     19	    986	   -166	    -93	    -95
          26863	    -93	    359	    272	    255	    733	   -191	     17	      8	    999	   -125	    -60	    -55
          26864	   -120	    291	    198	    189	    758	   -175	     16	     14	   1038	    -94	    -30	    -26
          26865	   -164	    248	    148	    149	    795	   -154	     19	     24	   1032	    -75	    -12	     -9
          26866	   -195	    216	    122	    122	    801	   -140	     21	     27	   1061	    -66	     -7	     -4
          26867	   -250	    195	    109	    108	    828	   -137	     18	     19	   1058	    -69	    -11	    -10
          26868	   -281	    183	     94	    104	    812	   -136	     11	      9	   1070	    -79	    -16	    -24
          26869	   -184	    154	     70	     85	    850	   -132	      4	      2	   1004	    -79	    -16	    -27
          26870	   -308	     95	     37	     37	    873	   -123	      2	      0	   1047	    -58	    -10	    -10
          26871	   -409	     32	      7	    -13	    868	   -107	      8	      5	   1116	    -33	     -3	      9
          26872	   -429	      1	    -14	    -31	    909	    -83	     17	     17	   1088	    -26	      0	     11
          26873	   -384	     -4	    -30	    -23	    950	    -61	     24	     28	   1077	    -36	      0	     -3
          26874	   -382	    -27	    -53	    -31	    973	    -51	     22	     27	   1050	    -38	      4	     -9
          26875	   -505	    -93	    -92	    -82	    960	    -55	     11	     11	   1106	    -13	     17	      9
          26876	   -593	   -178	   -142	   -151	    956	    -64	     -5	     -8	   1141	     25	     37	     43
          26877	   -626	   -242	   -189	   -199	    970	    -68	    -20	    -23	   1165	     54	     57	     66
          26878	   -644	   -274	   -216	   -215	    992	    -62	    -28	    -28	   1169	     64	     70	     72
          26879	   -651	   -287	   -214	   -212	    989	    -50	    -27	    -27	   1161	     67	     73	     70
          26880	   -660	   -284	   -186	   -193	   1029	    -34	    -20	    -20	   1161	     70	     69	     68
          26881	   -636	   -255	   -143	   -149	   1055	    -12	     -9	     -9	   1185	     69	     61	     62
          26882	   -626	   -210	   -101	    -89	   1074	     11	      2	      5	   1187	     61	     52	     49
