          15443	     33	     17	    -17	    -24	     86	     70	      8	      5	    164	     10	      3	     11
          15444	     26	     17	    -30	    -24	     89	     79	     19	     13	    166	      8	     11	     10
          15445	     21	     11	    -40	    -32	    102	     90	     25	     22	    170	      3	     12	      5
          15446	    -19	      0	    -49	    -45	    115	     99	     28	     32	    181	      1	     10	      4
          15447	     -6	     -7	    -52	    -53	    117	    103	     28	     35	    164	      3	      7	      5
          15448	      2	     -5	    -49	    -53	    118	     99	     27	     30	    178	      5	      4	      8
          15449	     24	      3	    -36	    -44	    109	     93	     29	     24	    168	      5	      0	      8
          15450	     15	     24	    -19	    -25	    113	     96	     35	     27	    172	     -3	     -5	      0
          15451	      9	     53	     -4	      1	    114	    109	     43	     40	    182	    -20	    -11	    -16
          15452	    110	     71	      2	     18	    148	    121	     46	     52	    124	    -28	    -12	    -24
          15453	     82	     62	      0	      8	    146	    116	     39	     47	    148	    -18	     -8	    -14
          15454	     18	     38	     -4	    -16	     98	     90	     20	     22	    190	      0	     -5	      5
          15455	     17	     33	     -2	    -22	     74	     57	     -4	     -9	    201	      4	     -5	      9
          15456	     55	     62	      8	      3	     59	     33	    -27	    -33	    173	    -12	     -8	     -7
          15457	    116	     95	     19	     36	     45	     23	    -41	    -42	    136	    -30	    -10	    -24
          15458	    115	     99	     21	     38	     46	     24	    -43	    -41	    156	    -23	     -4	    -16
          15459	     45	     72	     10	      9	     52	     29	    -38	    -34	    210	      4	      9	     12
          15460	     28	     41	     -6	    -22	     54	     33	    -31	    -30	    220	     29	     24	     37
          15461	     41	     30	    -23	    -35	     61	     32	    -28	    -30	    227	     32	     33	     41
          15462	     41	     34	    -35	    -32	     55	     28	    -30	    -33	    200	     20	     34	     30
          15463	     33	     38	    -42	    -30	     43	     22	    -37	    -37	    206	      8	     29	     19
          15464	     14	     33	    -46	    -36	     44	     17	    -45	    -41	    210	      4	     22	     16
          15465	     30	     23	    -46	    -47	     42	     11	    -49	    -46	    202	      5	     15	     18
          15466	     27	     20	    -39	    -51	     41	      8	    -44	    -47	    197	      4	      9	     17
          15467	     35	     35	    -25	    -38	     48	     16	    -30	    -38	    193	     -5	      2	      9
          15468	     40	     67	     -8	     -7	     57	     38	    -10	    -14	    194	    -21	     -2	     -5
          15469	     86	     97	      3	     21	     86	     63	      6	     12	    180	    -32	     -3	    -15
          15470	    142	     98	      5	     21	    135	     71	     10	     21	    152	    -27	      0	     -8
          15471	     59	     73	      1	     -4	     79	     54	      2	      6	    202	     -9	      4	     10
          15472	     30	     56	      1	    -22	     43	     27	    -12	    -18	    221	     -2	      3	     18
          15473	     62	     75	      9	     -3	     56	     12	    -22	    -32	    201	    -19	     -3	      3
          15474	    124	    113	     21	     33	     59	     16	    -22	    -25	    157	    -46	    -12	    -21
          15475	    154	    129	     27	     49	     66	     32	    -12	     -8	    140	    -55	    -14	    -29
          15476	     91	    108	     20	     28	     82	     46	      1	      8	    190	    -38	     -5	    -10
          15477	     43	     73	      5	     -6	     94	     53	     14	     17	    225	    -10	      9	     18
          15478	     68	     55	     -8	    -24	     91	     53	     21	     19	    207	      4	     22	     34
          15479	     71	     62	    -13	    -17	     95	     49	     23	     18	    220	      0	     27	     31
          15480	     68	     76	    -10	     -2	     88	     48	     22	     18	    212	    -15	     24	     18
          15481	     81	     86	     -4	      7	     93	     50	     22	     23	    199	    -26	     19	      8
          15482	     74	     86	      3	      8	     90	     53	     22	     29	    199	    -26	     14	      9
          15483	     87	     81	     11	      5	    103	     50	     24	     29	    203	    -21	     10	     16
          15484	    102	     84	     22	      9	    101	     44	     29	     25	    199	    -23	      4	     16
          15485	     79	    102	     35	     28	     86	     44	     38	     28	    204	    -40	     -5	      0
          15486	     94	    128	     47	     57	     76	     56	     46	     43	    183	    -65	    -14	    -24
          15487	    185	    141	     53	     71	    144	     67	     48	     56	    119	    -78	    -21	    -34
          15488	    135	    125	     52	     57	    118	     58	     40	     51	    171	    -69	    -23	    -25
          15489	     70	    101	     51	     36	     66	     29	     24	     25	    195	    -58	    -26	    -13
          15490	     88	    100	     56	     38	     45	     -1	      5	     -3	    174	    -67	    -33	    -20
          15491	    127	    125	     65	     66	     41	    -16	     -6	    -15	    150	    -92	    -41	    -44
          15492	    174	    144	     70	     88	     43	    -15	    -11	    -10	    114	   -108	    -46	    -60
          15493	    121	    129	     63	     76	     44	    -10	     -9	     -2	    145	    -99	    -41	    -49
          15494	     66	     87	     41	     37	     44	    -12	     -7	     -1	    190	    -73	    -28	    -23
          15495	     50	     46	     12	      0	     32	    -21	     -6	     -7	    191	    -54	    -14	     -2
          15496	     29	     21	    -14	    -21	     31	    -32	     -8	    -14	    188	    -50	     -3	      1
          15497	     12	     10	    -33	    -29	     24	    -36	    -10	    -15	    196	    -55	      1	     -3
          15498	      2	      1	    -44	    -34	     19	    -33	    -12	    -10	    197	    -58	      3	     -5
          15499	    -19	     -7	    -46	    -40	     32	    -32	    -13	     -5	    199	    -54	      3	      0
          15500	    -13	    -16	    -41	    -44	     33	    -36	    -11	     -7	    213	    -46	      4	      7
          15501	      4	    -17	    -30	    -42	     19	    -43	     -5	    -11	    200	    -42	      3	     11
          15502	     -2	     -4	    -16	    -25	     27	    -40	      5	     -5	    212	    -48	      0	      5
          15503	    -31	     17	     -4	      0	     20	    -24	     17	     14	    226	    -61	      0	     -6
          15504	     68	     29	     -1	     16	     72	     -7	     25	     33	    170	    -66	      0	    -11
          15505	     37	     11	     -6	      2	     78	    -10	     21	     32	    196	    -55	      3	      0
          15506	    -33	    -21	    -13	    -26	     12	    -37	      7	      8	    237	    -39	      5	     15
          15507	    -53	    -33	    -12	    -34	     -2	    -67	    -11	    -19	    237	    -40	      1	     14
          15508	    -14	    -10	     -3	     -8	     -2	    -83	    -24	    -32	    208	    -61	     -6	     -7
          15509	     52	     17	      4	     23	     -8	    -79	    -26	    -27	    170	    -81	    -13	    -26
          15510	     23	     10	      0	     20	      9	    -67	    -18	    -12	    187	    -75	    -10	    -21
          15511	    -51	    -31	    -17	    -18	     11	    -57	     -6	     -1	    239	    -49	      0	      4
          15512	    -73	    -76	    -41	    -59	     23	    -54	      3	      3	    251	    -25	     14	     28
          15513	    -88	    -95	    -61	    -75	     24	    -54	      8	      4	    252	    -18	     28	     34
          15514	    -72	    -89	    -70	    -66	     21	    -55	      8	      4	    248	    -22	     38	     30
          15515	    -78	    -81	    -70	    -54	     19	    -54	      4	      6	    259	    -20	     44	     32
          15516	    -81	    -82	    -62	    -53	     21	    -56	      0	      6	    270	     -8	     46	     43
          15517	    -80	    -88	    -49	    -56	     27	    -62	     -2	      0	    289	      1	     42	     52
          15518	    -62	    -82	    -31	    -48	     14	    -68	      0	     -5	    264	     -5	     31	     44
          15519	    -56	    -57	    -12	    -19	     17	    -64	      8	      0	    259	    -30	     18	     19
          15520	    -53	    -25	      2	     14	     11	    -47	     17	     16	    250	    -54	      8	     -5
          15521	     45	    -14	      8	     27	     76	    -33	     20	     29	    199	    -56	      5	     -8
          15522	    -22	    -33	      7	     10	     54	    -40	     12	     21	    248	    -36	      8	     10
          15523	    -67	    -56	      8	    -10	     -1	    -68	     -6	     -6	    286	    -18	      9	     27
          15524	    -57	    -50	     15	     -2	    -11	    -97	    -27	    -36	    273	    -28	      2	     16
          15525	      2	    -18	     27	     31	    -15	   -110	    -43	    -50	    224	    -58	     -9	    -14
          15526	     42	      4	     35	     55	    -13	   -106	    -48	    -47	    198	    -78	    -17	    -35
          15527	     -1	     -8	     31	     43	    -11	    -95	    -44	    -38	    230	    -68	    -16	    -26
          15528	    -53	    -45	     14	      8	      1	    -87	    -37	    -31	    263	    -39	     -6	      1
          15529	    -64	    -75	     -4	    -20	     14	    -85	    -30	    -31	    286	    -19	      4	     18
          15530	    -52	    -82	    -18	    -26	      6	    -84	    -26	    -32	    267	    -22	      8	     14
          15531	    -57	    -75	    -23	    -18	      7	    -80	    -24	    -30	    251	    -36	      5	      0
          15532	    -61	    -68	    -20	    -10	     28	    -70	    -24	    -23	    265	    -45	      0	    -10
          15533	    -60	    -65	    -14	     -6	     28	    -63	    -26	    -18	    262	    -43	     -5	    -10
          15534	    -40	    -67	     -5	     -7	     36	    -63	    -26	    -20	    263	    -35	     -9	     -5
