          27873	   -517	    -40	    -72	    -55	   -568	     13	    -12	     -5	    353	    -49	     19	     16
          27874	   -455	     -5	    -79	    -18	   -587	      9	    -21	     -7	    362	    -49	     25	     14
          27875	   -549	    -66	   -112	    -77	   -598	    -15	    -35	    -31	    368	    -37	     31	     25
          27876	   -708	   -176	   -155	   -185	   -649	    -43	    -47	    -58	    409	    -20	     35	     40
          27877	   -781	   -227	   -178	   -234	   -657	    -46	    -47	    -61	    399	    -16	     32	     42
          27878	   -636	   -173	   -160	   -179	   -614	    -22	    -35	    -36	    382	    -29	     23	     26
          27879	   -541	    -70	   -107	    -75	   -574	      7	    -17	     -5	    363	    -49	     11	      4
          27880	   -512	      0	    -44	     -2	   -582	     21	      0	      9	    360	    -59	      2	     -7
          27881	   -508	     16	      5	     12	   -592	     18	     10	      7	    362	    -54	     -2	     -4
          27882	   -497	      8	     35	      5	   -585	     13	     12	      2	    370	    -44	     -5	      2
          27883	   -464	     16	     46	     14	   -583	     13	      9	      3	    377	    -43	     -8	      0
          27884	   -465	     46	     43	     44	   -585	     16	      2	      7	    369	    -55	    -14	    -14
          27885	   -473	     65	     27	     62	   -593	     13	     -5	      4	    345	    -69	    -20	    -31
          27886	   -459	     39	      4	     36	   -612	      1	    -11	     -6	    355	    -68	    -24	    -33
          27887	   -443	    -23	    -14	    -26	   -590	    -10	    -10	    -17	    341	    -53	    -25	    -21
          27888	   -647	    -60	    -15	    -64	   -630	     -8	      0	    -15	    409	    -39	    -23	    -10
          27889	   -570	    -22	      1	    -28	   -604	     13	     13	      7	    386	    -39	    -20	    -13
          27890	   -422	     55	     20	     48	   -571	     39	     21	     33	    367	    -45	    -13	    -22
          27891	   -399	     80	     16	     73	   -556	     40	     16	     35	    383	    -34	      0	    -15
          27892	   -470	     13	    -14	      4	   -589	      8	     -1	      4	    414	     -2	     15	     13
          27893	   -645	    -79	    -49	    -89	   -660	    -30	    -17	    -33	    464	     27	     26	     39
          27894	   -655	    -98	    -59	   -110	   -668	    -38	    -20	    -40	    469	     30	     26	     39
          27895	   -496	    -24	    -31	    -37	   -609	     -7	     -5	     -8	    422	      6	     14	     11
          27896	   -405	     72	     20	     57	   -567	     33	     19	     33	    398	    -18	     -2	    -16
          27897	   -418	    123	     72	    107	   -569	     54	     40	     55	    404	    -24	    -17	    -26
          27898	   -422	    123	    104	    106	   -577	     48	     49	     50	    421	    -16	    -26	    -21
          27899	   -402	    110	    118	     92	   -585	     34	     48	     37	    427	    -11	    -30	    -20
          27900	   -388	    112	    120	     93	   -590	     27	     42	     32	    402	    -14	    -32	    -26
          27901	   -378	    129	    114	    109	   -585	     32	     38	     37	    408	    -18	    -30	    -34
          27902	   -414	    142	     98	    120	   -585	     40	     38	     46	    428	    -12	    -23	    -31
          27903	   -414	    125	     69	    102	   -598	     41	     40	     49	    443	      4	    -11	    -18
          27904	   -414	     66	     32	     43	   -573	     32	     42	     42	    454	     27	      1	      1
          27905	   -486	     -3	      2	    -27	   -601	     20	     42	     31	    468	     45	      8	     17
          27906	   -641	    -28	     -8	    -53	   -637	     15	     38	     27	    500	     48	      6	     16
          27907	   -522	     11	     -6	    -13	   -614	     15	     26	     29	    476	     33	     -1	      0
          27908	   -435	     58	    -11	     33	   -619	      2	      1	     17	    453	     19	     -6	    -17
          27909	   -466	     31	    -40	      6	   -658	    -36	    -31	    -19	    456	     27	      0	    -12
          27910	   -587	    -67	    -87	    -92	   -724	    -86	    -61	    -67	    494	     57	     15	     15
          27911	   -754	   -149	   -124	   -173	   -766	   -111	    -72	    -91	    548	     90	     33	     45
          27912	   -673	   -136	   -123	   -160	   -725	    -92	    -60	    -70	    549	    101	     44	     53
          27913	   -533	    -48	    -84	    -71	   -670	    -45	    -29	    -22	    517	     90	     42	     40
          27914	   -480	     34	    -26	     13	   -649	     -6	      2	     18	    520	     73	     30	     21
          27915	   -505	     65	     22	     45	   -636	      6	     23	     32	    506	     63	     15	     10
          27916	   -492	     58	     51	     40	   -651	     -4	     27	     22	    521	     60	      3	      5
          27917	   -481	     51	     62	     34	   -663	    -19	     20	      8	    502	     58	     -3	      1
          27918	   -449	     57	     62	     43	   -667	    -27	      9	      1	    494	     56	     -4	     -1
          27919	   -476	     70	     53	     58	   -675	    -26	      1	      3	    512	     57	      0	     -2
          27920	   -508	     71	     35	     62	   -680	    -24	     -3	      6	    518	     60	      4	      0
          27921	   -500	     43	      9	     36	   -680	    -29	     -4	      2	    523	     65	      9	      4
          27922	   -482	    -13	    -14	    -17	   -669	    -40	     -3	     -7	    509	     73	     10	     11
          27923	   -630	    -60	    -23	    -61	   -716	    -46	      0	    -13	    536	     77	      6	     15
          27924	   -656	    -50	    -13	    -47	   -707	    -38	      2	     -4	    537	     71	      1	      8
          27925	   -518	      9	      2	     15	   -667	    -25	      1	      9	    521	     57	      0	     -5
          27926	   -479	     43	      1	     52	   -681	    -28	     -8	      6	    502	     54	      5	     -8
          27927	   -519	     -7	    -25	      5	   -711	    -56	    -24	    -21	    523	     72	     18	     10
          27928	   -670	   -104	    -62	    -88	   -748	    -86	    -40	    -51	    564	    100	     30	     38
          27929	   -765	   -152	    -80	   -131	   -778	    -93	    -46	    -59	    586	    108	     30	     46
          27930	   -634	   -102	    -58	    -78	   -722	    -73	    -39	    -39	    548	     82	     13	     21
          27931	   -507	     -4	     -6	     24	   -698	    -45	    -23	    -11	    486	     38	    -12	    -21
          27932	   -494	     61	     52	     93	   -701	    -31	     -6	      2	    475	      7	    -37	    -52
          27933	   -514	     67	     95	    103	   -706	    -30	      5	      2	    471	      2	    -50	    -55
          27934	   -508	     49	    118	     89	   -704	    -30	     10	      0	    488	     12	    -52	    -44
          27935	   -499	     46	    121	     90	   -684	    -28	      7	      2	    489	     19	    -47	    -36
          27936	   -473	     60	    109	    107	   -698	    -26	     -1	      3	    476	     17	    -40	    -36
          27937	   -522	     60	     81	    111	   -718	    -31	    -14	     -3	    500	     13	    -31	    -39
          27938	   -562	     19	     42	     74	   -719	    -45	    -24	    -18	    485	     19	    -22	    -32
          27939	   -544	    -56	      3	      1	   -705	    -57	    -24	    -31	    506	     36	    -11	    -13
          27940	   -690	   -120	    -18	    -58	   -751	    -52	    -13	    -28	    538	     55	      0	      7
          27941	   -736	   -119	    -17	    -54	   -715	    -23	      6	     -1	    532	     63	      7	     17
          27942	   -615	    -63	     -6	      4	   -652	     11	     22	     32	    549	     57	     14	     14
          27943	   -561	    -28	     -9	     42	   -657	     22	     22	     41	    531	     51	     22	     10
          27944	   -609	    -77	    -39	     -5	   -683	     -3	      5	     13	    526	     60	     30	     21
          27945	   -742	   -180	    -81	   -105	   -726	    -45	    -18	    -30	    555	     79	     37	     42
          27946	   -868	   -237	   -107	   -160	   -771	    -64	    -33	    -51	    586	     86	     37	     51
          27947	   -755	   -195	    -96	   -116	   -728	    -46	    -29	    -35	    565	     66	     26	     33
          27948	   -603	   -101	    -53	    -20	   -681	     -9	     -9	      0	    496	     31	      9	      1
          27949	   -608	    -40	      0	     40	   -672	     18	     14	     25	    481	      9	     -5	    -18
          27950	   -630	    -40	     41	     41	   -677	     25	     30	     31	    516	      9	    -14	    -16
          27951	   -624	    -58	     59	     24	   -666	     20	     31	     24	    508	     17	    -15	     -5
          27952	   -615	    -51	     55	     31	   -678	     14	     20	     16	    505	     16	    -13	     -4
          27953	   -607	    -34	     30	     48	   -689	      8	      4	      9	    490	      7	     -8	    -11
          27954	   -614	    -53	     -9	     29	   -694	      0	     -6	      0	    507	      3	     -2	    -12
          27955	   -654	   -123	    -50	    -41	   -688	     -6	     -8	     -9	    494	     13	      4	      0
          27956	   -765	   -194	    -77	   -112	   -716	     -3	      3	     -7	    522	     28	     10	     16
          27957	   -829	   -199	    -79	   -119	   -687	     17	     21	     12	    544	     32	     13	     23
          27958	   -686	   -138	    -65	    -60	   -642	     44	     33	     38	    507	     22	     12	     14
          27959	   -620	    -86	    -56	    -10	   -657	     52	     29	     45	    516	      8	     11	      3
          27960	   -660	   -108	    -67	    -33	   -668	     27	      8	     19	    494	      8	     14	      5
          27961	   -762	   -179	    -91	   -107	   -708	    -15	    -19	    -24	    516	     21	     19	     20
          27962	   -831	   -218	   -103	   -148	   -766	    -43	    -35	    -52	    556	     31	     23	     32
          27963	   -720	   -174	    -84	   -107	   -743	    -31	    -29	    -41	    519	     24	     20	     26
          27964	   -622	    -80	    -37	    -16	   -677	     11	     -3	      1	    498	      4	     11	      8
          27965	   -580	     -5	     19	     56	   -655	     54	     29	     43	    494	    -14	     -1	     -9
          27966	   -560	     20	     66	     78	   -638	     72	     53	     62	    480	    -23	    -14	    -16
          27967	   -546	     16	     95	     71	   -651	     65	     57	     55	    482	    -27	    -23	    -19
          27968	   -544	     19	    104	     71	   -655	     45	     45	     35	    474	    -32	    -28	    -23
          27969	   -529	     41	     94	     89	   -684	     27	     24	     18	    465	    -40	    -29	    -29
          27970	   -530	     53	     66	     98	   -709	     16	      4	      8	    471	    -43	    -25	    -32
          27971	   -551	     18	     24	     59	   -704	      6	    -10	     -1	    467	    -37	    -19	    -25
          27972	   -555	    -58	    -15	    -20	   -690	     -6	    -14	    -12	    484	    -25	    -14	    -12
