          32152	    174	   -371	   -121	   -120	    284	    114	      9	      8	    172	    251	     78	     75
          32153	    120	   -423	   -155	   -151	    324	    153	     24	     27	    210	    293	     99	     96
          32154	     66	   -475	   -185	   -185	    357	    187	     38	     42	    253	    331	    114	    115
          32155	     14	   -523	   -211	   -216	    379	    210	     43	     47	    280	    360	    119	    126
          32156	    -19	   -559	   -235	   -239	    408	    221	     40	     41	    306	    373	    119	    124
          32157	    -72	   -587	   -260	   -256	    406	    226	     35	     31	    320	    379	    122	    117
          32158	    -70	   -621	   -290	   -282	    405	    239	     35	     29	    310	    398	    136	    125
          32159	   -118	   -669	   -326	   -324	    453	    263	     43	     40	    367	    442	    164	    159
          32160	   -210	   -718	   -362	   -370	    484	    293	     56	     59	    446	    496	    199	    206
          32161	   -229	   -747	   -391	   -399	    499	    316	     66	     72	    478	    535	    229	    240
          32162	   -215	   -752	   -409	   -406	    510	    324	     68	     72	    483	    547	    248	    249
          32163	   -203	   -744	   -412	   -402	    525	    320	     64	     61	    472	    541	    251	    242
          32164	   -205	   -728	   -397	   -394	    500	    313	     55	     50	    477	    529	    240	    233
          32165	   -188	   -692	   -361	   -369	    503	    311	     49	     45	    464	    513	    218	    220
          32166	    -97	   -624	   -306	   -313	    521	    314	     45	     47	    422	    481	    187	    194
          32167	      0	   -529	   -234	   -233	    525	    315	     45	     48	    392	    430	    148	    151
          32168	     83	   -427	   -156	   -148	    514	    311	     45	     46	    320	    369	    105	    101
          32169	    188	   -334	    -79	    -76	    504	    305	     44	     44	    263	    314	     63	     58
          32170	    260	   -252	    -11	    -15	    515	    299	     44	     44	    214	    270	     26	     28
          32171	    342	   -172	     47	     41	    524	    295	     47	     47	    223	    229	     -3	      2
          32172	    401	    -91	     95	     97	    502	    295	     56	     55	    142	    185	    -24	    -24
          32173	    512	    -20	    135	    142	    508	    298	     69	     68	     90	    146	    -38	    -43
          32174	    553	     37	    171	    172	    545	    302	     84	     84	     93	    119	    -46	    -50
          32175	    588	     92	    203	    197	    524	    300	     95	     95	     82	     97	    -53	    -51
          32176	    647	    155	    235	    230	    508	    287	     95	     96	     34	     66	    -65	    -59
          32177	    733	    223	    263	    267	    499	    262	     84	     86	     -4	     21	    -83	    -80
          32178	    804	    278	    282	    291	    468	    225	     62	     65	    -50	    -28	   -105	   -106
          32179	    799	    310	    290	    291	    417	    181	     37	     38	    -93	    -73	   -123	   -126
          32180	    817	    328	    285	    278	    384	    139	     19	     15	   -107	   -104	   -130	   -132
          32181	    854	    346	    270	    264	    362	    112	     13	      7	   -153	   -122	   -124	   -124
          32182	    857	    362	    245	    248	    346	    102	     18	     15	   -133	   -129	   -106	   -105
          32183	    860	    362	    208	    217	    363	    100	     29	     33	   -127	   -131	    -82	    -81
          32184	    846	    343	    164	    167	    345	     92	     37	     45	   -143	   -131	    -58	    -56
          32185	    805	    317	    118	    113	    331	     69	     38	     42	   -158	   -135	    -38	    -35
          32186	    794	    305	     79	     72	    315	     36	     33	     29	   -121	   -147	    -23	    -22
          32187	    792	    312	     50	     51	    263	      5	     27	     18	   -147	   -165	    -12	    -16
          32188	    840	    326	     33	     40	    249	    -13	     22	     18	   -212	   -181	     -4	    -10
          32189	    825	    338	     25	     27	    266	    -29	     18	     22	   -181	   -193	      0	      0
          32190	    830	    351	     23	     17	    227	    -53	     10	     17	   -171	   -211	     -4	      2
          32191	    846	    373	     22	     17	    188	    -91	     -5	     -3	   -237	   -244	    -15	    -11
          32192	    896	    396	     17	     22	    147	   -137	    -29	    -32	   -283	   -287	    -32	    -35
          32193	    895	    407	      7	     15	    121	   -181	    -57	    -60	   -297	   -322	    -48	    -54
          32194	    883	    400	     -6	     -6	     71	   -219	    -83	    -82	   -314	   -341	    -56	    -58
          32195	    864	    390	    -20	    -29	     53	   -250	   -102	    -99	   -321	   -348	    -54	    -51
          32196	    865	    392	    -30	    -38	     38	   -274	   -111	   -111	   -314	   -349	    -43	    -41
          32197	    896	    404	    -37	    -35	     17	   -287	   -108	   -113	   -328	   -347	    -28	    -30
          32198	    890	    409	    -45	    -35	     28	   -286	    -98	   -102	   -303	   -343	    -15	    -17
          32199	    867	    398	    -55	    -50	     42	   -277	    -87	    -85	   -289	   -338	     -7	     -7
          32200	    859	    378	    -67	    -72	     49	   -270	    -78	    -71	   -308	   -338	     -8	     -4
          32201	    846	    364	    -75	    -85	     59	   -274	    -75	    -70	   -310	   -346	    -15	    -10
          32202	    824	    365	    -77	    -81	     60	   -285	    -74	    -77	   -281	   -357	    -21	    -23
          32203	    848	    373	    -72	    -66	     24	   -286	    -69	    -78	   -332	   -361	    -21	    -29
          32204	    865	    375	    -64	    -56	     77	   -272	    -58	    -63	   -298	   -347	    -13	    -19
          32205	    838	    367	    -54	    -55	    107	   -249	    -45	    -42	   -252	   -319	      0	      1
          32206	    818	    358	    -43	    -50	    119	   -232	    -36	    -29	   -242	   -295	      7	     16
          32207	    824	    361	    -29	    -33	    113	   -230	    -36	    -32	   -216	   -289	      4	     11
          32208	    854	    370	    -12	     -7	    127	   -239	    -45	    -48	   -239	   -299	     -8	    -11
          32209	    849	    371	      5	     11	    126	   -248	    -60	    -65	   -247	   -309	    -28	    -36
          32210	    820	    361	     23	     22	    107	   -250	    -75	    -78	   -234	   -308	    -47	    -52
          32211	    813	    351	     40	     34	    133	   -245	    -87	    -85	   -225	   -298	    -62	    -59
          32212	    818	    347	     57	     54	    142	   -239	    -96	    -92	   -207	   -288	    -75	    -69
          32213	    821	    345	     73	     77	    155	   -236	   -104	   -104	   -206	   -285	    -88	    -87
          32214	    799	    335	     88	     94	    154	   -232	   -112	   -116	   -196	   -282	   -102	   -106
          32215	    772	    315	    101	    102	    165	   -222	   -120	   -122	   -196	   -272	   -117	   -120
          32216	    772	    292	    114	    108	    195	   -205	   -127	   -124	   -164	   -254	   -130	   -126
          32217	    738	    275	    129	    121	    231	   -187	   -130	   -125	   -132	   -233	   -136	   -131
          32218	    718	    264	    140	    140	    248	   -166	   -124	   -124	   -107	   -209	   -132	   -134
          32219	    717	    246	    145	    153	    256	   -133	   -106	   -112	    -94	   -173	   -117	   -124
          32220	    686	    209	    140	    147	    354	    -81	    -75	    -81	    -19	   -119	    -93	    -98
          32221	    615	    156	    127	    126	    418	    -16	    -37	    -38	     55	    -57	    -68	    -64
          32222	    569	    105	    115	    107	    469	     45	     -2	      2	     99	     -8	    -49	    -41
          32223	    525	     72	    110	    105	    521	     92	     21	     27	    133	     22	    -41	    -39
          32224	    529	     53	    114	    117	    579	    121	     31	     33	    139	     41	    -41	    -46
          32225	    510	     34	    122	    128	    583	    138	     32	     29	    190	     65	    -43	    -50
          32226	    460	      5	    129	    129	    604	    157	     31	     27	    223	     99	    -42	    -42
          32227	    440	    -28	    128	    124	    644	    186	     37	     35	    240	    138	    -33	    -28
          32228	    392	    -63	    117	    116	    699	    225	     52	     53	    311	    176	    -19	    -15
          32229	    367	   -106	     95	     99	    732	    265	     71	     73	    350	    210	     -2	     -5
          32230	    312	   -165	     63	     66	    776	    300	     89	     90	    358	    247	     15	      9
          32231	    230	   -232	     27	     22	    802	    328	     99	    100	    413	    290	     31	     31
          32232	    164	   -295	    -11	    -18	    840	    346	    100	    102	    475	    330	     44	     51
          32233	    112	   -349	    -53	    -52	    859	    356	     96	     96	    516	    359	     57	     62
          32234	     75	   -406	   -100	    -92	    847	    365	     92	     91	    504	    386	     76	     73
          32235	      2	   -481	   -155	   -150	    885	    380	     94	     93	    566	    427	    108	    100
          32236	   -108	   -565	   -216	   -221	    924	    402	    107	    105	    636	    490	    154	    150
          32237	   -178	   -640	   -277	   -284	    941	    430	    125	    123	    722	    559	    206	    209
          32238	   -219	   -696	   -331	   -330	    971	    457	    143	    142	    765	    617	    254	    258
          32239	   -248	   -738	   -374	   -366	   1007	    474	    151	    154	    791	    652	    285	    287
          32240	   -301	   -772	   -398	   -395	   1013	    475	    145	    151	    823	    665	    294	    296
          32241	   -317	   -787	   -401	   -407	    988	    458	    128	    132	    824	    656	    284	    285
          32242	   -296	   -767	   -381	   -388	    983	    432	    107	    105	    786	    629	    260	    258
          32243	   -232	   -717	   -342	   -340	    964	    411	     93	     85	    750	    593	    230	    224
          32244	   -164	   -654	   -290	   -282	    955	    405	     89	     82	    730	    558	    198	    194
          32245	   -121	   -595	   -233	   -230	    973	    412	     93	     95	    688	    526	    165	    168
          32246	    -55	   -539	   -177	   -183	    982	    416	     97	    106	    653	    488	    129	    139
          32247	     14	   -478	   -126	   -134	    989	    401	     93	    100	    618	    435	     91	     97
          32248	     47	   -412	    -82	    -81	    955	    369	     79	     78	    563	    376	     55	     50
