          29737	   -270	   -123	      1	      4	   -342	    -31	    -32	    -28	     60	     51	    -19	    -22
          29738	   -273	   -136	      8	     -5	   -349	    -35	    -25	    -32	     86	     66	    -13	     -8
          29739	   -270	   -139	      7	     -6	   -344	    -32	    -20	    -29	     86	     79	     -4	      2
          29740	   -271	   -134	     -1	      2	   -340	    -21	    -18	    -19	    102	     82	      1	      3
          29741	   -286	   -133	    -13	      5	   -323	    -11	    -18	     -8	    104	     77	      2	     -2
          29742	   -293	   -148	    -19	     -7	   -318	    -11	    -17	     -7	     84	     73	      0	     -7
          29743	   -286	   -167	    -12	    -22	   -316	    -17	     -9	    -14	     79	     75	     -6	     -6
          29744	   -294	   -159	     14	    -12	   -326	    -12	      7	     -8	    109	     75	    -14	     -6
          29745	   -312	   -109	     52	     39	   -304	     16	     30	     21	    103	     66	    -21	    -15
          29746	   -200	    -48	     82	    102	   -271	     52	     49	     58	     69	     55	    -23	    -27
          29747	   -104	    -34	     86	    118	   -188	     63	     52	     70	     62	     56	    -18	    -27
          29748	   -260	    -87	     60	     68	   -285	     33	     35	     41	    109	     73	     -6	     -9
          29749	   -355	   -161	     20	     -3	   -346	    -12	      6	     -4	    138	     93	      6	     10
          29750	   -347	   -195	     -9	    -36	   -335	    -43	    -19	    -33	    113	    100	     10	     17
          29751	   -307	   -179	    -18	    -19	   -328	    -46	    -32	    -35	    116	     89	      3	      7
          29752	   -298	   -152	    -11	      8	   -343	    -35	    -31	    -23	    106	     69	    -11	    -12
          29753	   -320	   -146	     -2	     14	   -330	    -25	    -21	    -12	     87	     51	    -26	    -29
          29754	   -331	   -164	     -1	     -2	   -314	    -21	    -10	     -8	     72	     45	    -31	    -35
          29755	   -338	   -187	    -11	    -24	   -318	    -23	     -5	     -9	     91	     54	    -23	    -25
          29756	   -359	   -203	    -29	    -41	   -326	    -28	     -7	    -13	    110	     75	     -5	     -3
          29757	   -376	   -212	    -49	    -50	   -320	    -33	    -16	    -18	    132	     97	     15	     19
          29758	   -385	   -216	    -67	    -55	   -342	    -38	    -29	    -23	    158	    109	     31	     33
          29759	   -397	   -225	    -80	    -65	   -334	    -47	    -41	    -32	    139	    110	     37	     35
          29760	   -396	   -238	    -82	    -80	   -346	    -59	    -46	    -44	    158	    104	     32	     31
          29761	   -387	   -241	    -65	    -84	   -348	    -64	    -39	    -48	    122	     95	     23	     23
          29762	   -384	   -210	    -33	    -56	   -332	    -47	    -19	    -32	    132	     85	     13	     15
          29763	   -387	   -147	      2	      4	   -327	    -10	      5	      3	    147	     75	      8	      7
          29764	   -207	    -95	     24	     53	   -238	     24	     24	     37	     88	     70	      9	      4
          29765	   -235	   -100	     22	     45	   -236	     28	     26	     41	    126	     75	     12	     10
          29766	   -362	   -150	      1	     -8	   -296	      1	     11	     12	    132	     81	     13	     18
          29767	   -388	   -188	    -19	    -50	   -322	    -31	     -7	    -21	    142	     75	      8	     15
          29768	   -343	   -174	    -24	    -40	   -317	    -41	    -20	    -32	     99	     57	     -1	     -1
          29769	   -276	   -128	    -13	      0	   -290	    -25	    -18	    -18	     84	     39	     -9	    -16
          29770	   -274	    -97	      2	     26	   -281	     -1	     -7	      3	     97	     36	    -11	    -17
          29771	   -295	   -100	     10	     18	   -273	     12	      5	     14	    106	     47	     -4	     -4
          29772	   -306	   -118	      8	     -4	   -254	     11	     11	     11	    120	     61	      7	     12
          29773	   -294	   -126	      0	    -18	   -262	      2	      9	      0	    128	     70	     19	     23
          29774	   -296	   -119	    -12	    -18	   -282	     -2	      0	     -7	    122	     71	     26	     26
          29775	   -299	   -108	    -26	    -13	   -276	      0	     -9	     -7	    138	     66	     25	     23
          29776	   -299	   -107	    -38	    -19	   -258	      3	    -18	     -6	    116	     57	     20	     17
          29777	   -302	   -120	    -44	    -38	   -258	     -1	    -22	    -15	    119	     49	     11	     10
          29778	   -288	   -129	    -36	    -54	   -277	     -8	    -17	    -25	     92	     42	      3	      6
          29779	   -293	   -105	    -10	    -37	   -255	      1	     -2	    -17	    101	     34	     -2	      1
          29780	   -294	    -41	     24	     19	   -254	     36	     18	     13	    118	     23	     -7	     -8
          29781	   -134	     21	     48	     75	   -181	     72	     32	     46	     64	     13	     -9	    -15
          29782	    -96	     31	     48	     77	   -134	     79	     33	     49	     68	     12	    -11	    -15
          29783	   -246	    -16	     24	     22	   -235	     52	     17	     18	     95	     15	    -15	    -10
          29784	   -287	    -67	     -5	    -35	   -252	     19	     -3	    -17	     97	      8	    -23	    -14
          29785	   -248	    -68	    -21	    -44	   -235	      9	    -19	    -31	     53	    -10	    -33	    -32
          29786	   -203	    -26	    -18	     -9	   -215	     22	    -24	    -21	     42	    -28	    -39	    -48
          29787	   -169	     12	     -3	     22	   -217	     39	    -19	     -8	     38	    -29	    -38	    -47
          29788	   -186	     20	      8	     22	   -206	     48	    -10	     -3	     72	    -14	    -32	    -31
          29789	   -192	      8	     14	      3	   -200	     50	     -2	     -5	     80	      0	    -24	    -14
          29790	   -187	      3	     12	     -8	   -184	     53	      1	     -6	     82	      3	    -17	     -9
          29791	   -173	     17	      5	     -2	   -189	     61	      2	     -1	     72	     -1	    -12	    -13
          29792	   -160	     36	     -3	     10	   -173	     72	      1	      5	     80	     -2	     -4	    -13
          29793	   -162	     41	    -12	      9	   -164	     79	      0	      9	     98	      9	      9	      0
          29794	   -167	     29	    -16	     -9	   -155	     80	      2	      7	    116	     33	     26	     25
          29795	   -150	     21	     -4	    -24	   -152	     81	     12	      5	    120	     52	     37	     46
          29796	   -149	     48	     24	     -3	   -138	     97	     30	     17	    155	     52	     37	     47
          29797	   -152	    115	     62	     58	   -134	    130	     51	     47	    124	     28	     22	     24
          29798	     22	    178	     87	    116	    -61	    161	     65	     75	     72	     -3	      0	     -7
          29799	     33	    183	     85	    115	    -39	    163	     60	     75	     54	    -23	    -18	    -26
          29800	   -106	    126	     55	     53	   -122	    131	     38	     40	     70	    -25	    -28	    -27
          29801	   -164	     65	     18	    -12	   -152	     90	      7	     -3	     88	    -19	    -27	    -21
          29802	   -136	     54	     -5	    -28	   -148	     67	    -17	    -29	     63	    -16	    -20	    -17
          29803	    -96	     86	     -8	      0	   -159	     68	    -29	    -30	     77	    -12	    -10	    -12
          29804	    -72	    116	      1	     26	   -145	     81	    -27	    -19	     84	     -3	      0	     -3
          29805	    -97	    118	     11	     24	   -130	     92	    -16	    -10	    118	      8	      7	      8
          29806	   -106	    101	     13	      3	   -125	     97	     -5	     -6	    103	     15	     13	     16
          29807	   -105	     90	      8	    -10	   -125	    101	      1	     -4	    112	     16	     17	     17
          29808	    -93	     94	     -1	     -9	   -107	    107	      3	      0	    113	     15	     20	     17
          29809	   -104	    105	    -13	     -1	   -102	    113	      0	      3	    111	     18	     23	     20
          29810	   -108	    106	    -22	     -2	   -110	    113	     -4	      2	    130	     22	     23	     24
          29811	    -94	     93	    -24	    -18	   -107	    110	     -5	     -2	    113	     21	     18	     23
          29812	    -92	     82	    -11	    -30	    -91	    109	      2	     -4	    116	     11	      9	     13
          29813	   -108	    104	     14	    -11	    -84	    122	     19	      7	     95	     -4	      0	     -1
          29814	   -108	    159	     43	     42	   -100	    150	     37	     34	     93	    -14	     -5	    -11
          29815	     62	    205	     56	     86	    -16	    175	     47	     58	     76	    -12	     -5	     -9
          29816	     30	    190	     41	     69	     -4	    170	     38	     53	    108	     -1	      0	      1
          29817	   -120	    122	      6	      0	    -99	    134	     14	     16	    123	      8	      5	     11
          29818	   -160	     63	    -28	    -59	   -123	     93	    -13	    -25	    100	      8	      7	     11
          29819	   -125	     61	    -41	    -62	   -113	     76	    -30	    -43	    106	      1	      5	      4
          29820	    -79	    103	    -31	    -21	   -115	     88	    -31	    -32	    112	     -5	      1	     -2
          29821	    -52	    140	    -10	     14	    -93	    111	    -19	     -9	     92	     -7	      0	     -4
          29822	    -72	    144	      6	     18	    -69	    125	     -4	      4	     97	     -2	      0	      0
          29823	    -70	    126	      8	     -1	    -72	    125	      3	      3	    114	      2	      1	      5
          29824	    -83	    108	     -1	    -19	    -87	    117	      3	     -4	    128	      2	      3	      5
          29825	    -96	    103	    -18	    -25	    -76	    111	     -4	    -10	     87	     -2	      2	      0
          29826	    -94	    104	    -37	    -24	    -86	    111	    -14	    -11	     98	     -7	      0	     -3
          29827	    -99	     97	    -51	    -32	    -84	    109	    -22	    -13	    116	     -9	     -5	     -5
          29828	   -115	     80	    -53	    -50	    -85	    105	    -22	    -18	     91	    -12	    -11	     -8
          29829	   -106	     71	    -40	    -59	    -78	    103	    -13	    -20	     96	    -17	    -16	    -14
          29830	    -95	     97	    -11	    -34	    -65	    116	      5	     -7	     78	    -23	    -19	    -19
          29831	   -107	    153	     19	     21	    -80	    145	     24	     21	    103	    -23	    -17	    -20
          29832	     54	    197	     35	     64	      3	    170	     32	     45	     81	    -17	    -10	    -13
          29833	     31	    183	     25	     49	     11	    162	     22	     37	    113	     -5	      0	     -1
          29834	   -111	    121	     -4	    -12	    -86	    122	     -3	     -2	    127	      7	      9	     11
          29835	   -144	     70	    -34	    -64	   -117	     78	    -32	    -46	    114	     14	     14	     18
          29836	   -105	     70	    -47	    -65	   -108	     60	    -51	    -64	    128	     13	     14	     17
