          27650	   -292	    219	    140	    116	   -279	    166	    118	    105	   -518	    183	     -7	     14
          27651	   -325	    239	    146	    138	   -276	    182	    136	    127	   -510	    167	     -4	      4
          27652	   -263	    254	    137	    157	   -232	    205	    149	    155	   -585	    144	      3	    -11
          27653	   -265	    221	    107	    128	   -197	    209	    152	    164	   -582	    150	     20	      2
          27654	   -435	    142	     58	     53	   -262	    184	    142	    145	   -484	    185	     41	     44
          27655	   -512	     66	      6	    -16	   -312	    145	    120	    112	   -460	    211	     58	     77
          27656	   -517	     32	    -35	    -45	   -305	    113	     92	     86	   -500	    197	     63	     71
          27657	   -514	     28	    -57	    -42	   -332	     88	     65	     67	   -535	    158	     55	     40
          27658	   -549	     21	    -61	    -42	   -369	     62	     40	     46	   -558	    128	     35	     18
          27659	   -582	      3	    -49	    -53	   -397	     30	     20	     20	   -568	    113	      7	     11
          27660	   -566	     -2	    -29	    -51	   -419	      2	      3	     -1	   -576	     89	    -26	     -5
          27661	   -602	     21	     -9	    -19	   -442	    -16	    -11	    -14	   -620	     37	    -59	    -48
          27662	   -561	     49	      0	     16	   -463	    -30	    -26	    -22	   -670	    -18	    -83	    -97
          27663	   -492	     34	    -13	     10	   -443	    -53	    -44	    -39	   -759	    -37	    -86	   -108
          27664	   -659	    -30	    -44	    -45	   -508	    -86	    -66	    -67	   -655	     -7	    -69	    -71
          27665	   -744	   -100	    -81	   -106	   -554	   -118	    -89	    -95	   -590	     32	    -44	    -24
          27666	   -754	   -127	   -108	   -125	   -547	   -140	   -109	   -111	   -610	     39	    -24	    -10
          27667	   -714	   -115	   -118	   -104	   -549	   -153	   -124	   -120	   -666	     14	    -18	    -27
          27668	   -733	   -108	   -115	    -88	   -580	   -165	   -132	   -127	   -656	     -9	    -24	    -43
          27669	   -771	   -126	   -101	    -98	   -590	   -173	   -130	   -132	   -645	    -13	    -39	    -41
          27670	   -773	   -143	    -80	   -106	   -566	   -169	   -117	   -124	   -670	    -16	    -55	    -38
          27671	   -790	   -123	    -56	    -78	   -547	   -147	    -96	    -98	   -665	    -38	    -67	    -53
          27672	   -781	    -78	    -37	    -26	   -544	   -115	    -69	    -63	   -664	    -67	    -67	    -76
          27673	   -642	    -64	    -35	     -4	   -462	    -90	    -42	    -35	   -766	    -67	    -48	    -69
          27674	   -765	   -109	    -53	    -42	   -471	    -77	    -19	    -21	   -645	    -23	    -13	    -20
          27675	   -903	   -175	    -77	   -101	   -486	    -68	      0	    -10	   -556	     31	     24	     41
          27676	   -890	   -198	    -91	   -118	   -453	    -53	     10	      5	   -569	     55	     51	     70
          27677	   -816	   -167	    -86	    -81	   -425	    -39	     13	     20	   -599	     37	     60	     57
          27678	   -808	   -128	    -64	    -37	   -424	    -41	      7	     19	   -611	      8	     53	     33
          27679	   -823	   -118	    -35	    -22	   -457	    -62	     -2	     -1	   -604	     -3	     38	     27
          27680	   -817	   -124	     -6	    -24	   -477	    -80	     -9	    -20	   -635	     -3	     21	     32
          27681	   -815	   -109	     19	     -5	   -457	    -75	     -5	    -16	   -621	    -16	      5	     24
          27682	   -841	    -70	     33	     36	   -457	    -47	      7	     10	   -597	    -48	     -4	     -3
          27683	   -700	    -50	     29	     57	   -379	    -20	     22	     35	   -728	    -71	     -1	    -21
          27684	   -780	    -85	      8	     24	   -389	    -14	     33	     39	   -677	    -54	     14	      0
          27685	   -924	   -148	    -20	    -36	   -429	    -22	     35	     28	   -573	     -9	     38	     48
          27686	   -933	   -177	    -37	    -65	   -410	    -26	     31	     22	   -564	     17	     57	     79
          27687	   -861	   -149	    -34	    -37	   -391	    -19	     25	     26	   -601	      3	     63	     68
          27688	   -826	   -101	    -13	     10	   -385	    -13	     19	     28	   -627	    -30	     55	     39
          27689	   -837	    -77	     17	     34	   -396	    -17	     16	     20	   -645	    -47	     40	     25
          27690	   -822	    -75	     47	     34	   -407	    -23	     17	     10	   -629	    -45	     24	     30
          27691	   -815	    -61	     71	     46	   -383	    -15	     21	     13	   -638	    -52	      8	     27
          27692	   -838	    -24	     83	     80	   -388	      4	     26	     29	   -619	    -81	     -3	      1
          27693	   -735	      0	     77	    102	   -344	     18	     27	     38	   -722	   -109	     -6	    -23
          27694	   -746	    -25	     53	     73	   -338	     12	     21	     26	   -724	   -105	      0	    -16
          27695	   -901	    -85	     21	     10	   -391	     -5	     12	      3	   -611	    -73	     10	     18
          27696	   -939	   -122	     -2	    -31	   -399	    -11	      4	     -6	   -611	    -55	     18	     38
          27697	   -876	   -105	     -9	    -17	   -362	      2	      0	      0	   -655	    -74	     16	     22
          27698	   -824	    -62	     -1	     20	   -331	     16	     -2	      9	   -702	   -108	      6	     -9
          27699	   -847	    -42	     12	     35	   -355	     15	     -5	      2	   -683	   -122	     -4	    -21
          27700	   -859	    -53	     24	     19	   -374	      4	     -6	    -13	   -677	   -112	    -13	     -9
          27701	   -854	    -60	     34	      7	   -357	      6	     -4	    -17	   -679	   -106	    -21	     -1
          27702	   -865	    -35	     40	     26	   -335	     26	      0	     -2	   -674	   -123	    -27	    -16
          27703	   -839	      0	     39	     57	   -329	     47	      1	     12	   -687	   -147	    -26	    -39
          27704	   -742	      1	     26	     53	   -290	     49	     -2	      9	   -765	   -144	    -14	    -34
          27705	   -873	    -41	      3	      4	   -336	     31	    -11	    -13	   -656	   -106	      5	      4
          27706	   -956	    -85	    -18	    -44	   -363	     14	    -22	    -35	   -591	    -66	     25	     44
          27707	   -913	    -84	    -28	    -48	   -345	     16	    -30	    -38	   -619	    -60	     36	     50
          27708	   -852	    -46	    -26	    -15	   -318	     32	    -33	    -27	   -666	    -85	     34	     26
          27709	   -849	    -18	    -20	      7	   -321	     41	    -35	    -22	   -663	   -106	     24	      5
          27710	   -878	    -27	    -15	     -6	   -322	     35	    -36	    -32	   -651	   -104	     13	      7
          27711	   -886	    -49	    -12	    -32	   -333	     28	    -34	    -44	   -654	    -95	      1	     16
          27712	   -887	    -44	     -8	    -32	   -321	     38	    -25	    -36	   -664	   -103	     -7	      7
          27713	   -921	    -10	     -5	     -2	   -310	     68	    -11	     -9	   -632	   -126	    -12	    -17
          27714	   -774	     11	    -10	     15	   -237	     97	      3	     15	   -740	   -136	     -9	    -28
          27715	   -853	    -11	    -27	    -11	   -241	    106	     16	     22	   -678	   -112	      1	     -5
          27716	   -963	    -60	    -48	    -62	   -275	    103	     25	     17	   -600	    -75	     15	     29
          27717	   -960	    -82	    -63	    -87	   -258	    106	     29	     19	   -590	    -62	     22	     40
          27718	   -905	    -58	    -61	    -65	   -226	    121	     31	     32	   -656	    -82	     20	     17
          27719	   -873	    -17	    -46	    -26	   -225	    131	     29	     41	   -671	   -105	     11	     -7
          27720	   -882	      3	    -23	     -7	   -229	    122	     25	     33	   -647	   -105	     -1	    -11
          27721	   -868	      3	      0	     -7	   -256	    104	     23	     14	   -642	    -93	    -15	     -2
          27722	   -850	     12	     22	      0	   -258	     99	     24	     10	   -655	    -99	    -31	    -12
          27723	   -885	     44	     38	     32	   -259	    115	     29	     27	   -653	   -127	    -44	    -44
          27724	   -799	     73	     42	     61	   -216	    132	     32	     45	   -707	   -148	    -49	    -69
          27725	   -762	     62	     33	     52	   -206	    125	     28	     41	   -731	   -130	    -41	    -56
          27726	   -899	     17	     15	      8	   -278	     96	     16	     13	   -603	    -83	    -24	    -14
          27727	   -950	    -16	      0	    -23	   -301	     70	      5	     -9	   -574	    -50	     -9	     13
          27728	   -886	     -8	     -3	    -13	   -289	     67	      0	     -8	   -626	    -54	     -2	      3
          27729	   -845	     22	      2	     20	   -265	     80	      0	      8	   -641	    -75	     -3	    -22
          27730	   -870	     36	     15	     38	   -271	     85	      4	     17	   -623	    -75	     -6	    -28
          27731	   -887	     25	     32	     30	   -293	     73	      7	      9	   -606	    -51	    -13	    -10
          27732	   -864	     18	     52	     28	   -298	     57	      9	      0	   -601	    -35	    -26	     -1
          27733	   -868	     43	     74	     57	   -307	     54	     10	      1	   -592	    -54	    -43	    -26
          27734	   -878	     83	     90	    102	   -316	     60	      9	     12	   -616	    -92	    -57	    -70
          27735	   -733	     92	     89	    116	   -277	     58	      5	     16	   -729	   -100	    -58	    -85
          27736	   -861	     48	     71	     78	   -322	     36	     -3	      0	   -612	    -57	    -42	    -49
          27737	   -973	    -14	     42	     21	   -370	      7	    -13	    -21	   -519	      2	    -18	      3
          27738	   -962	    -45	     18	     -3	   -379	     -9	    -23	    -32	   -522	     30	      2	     24
          27739	   -930	    -36	      6	     12	   -361	    -11	    -29	    -27	   -572	     19	     10	      6
          27740	   -926	    -24	      6	     30	   -378	    -13	    -32	    -22	   -562	      5	      9	    -13
          27741	   -968	    -38	     12	     23	   -391	    -25	    -32	    -26	   -539	     17	      2	     -9
          27742	   -978	    -62	     23	      6	   -405	    -40	    -28	    -34	   -532	     41	     -6	      8
          27743	   -974	    -62	     36	     13	   -408	    -42	    -19	    -29	   -522	     46	    -15	      5
          27744	  -1004	    -36	     44	     46	   -412	    -28	     -6	     -7	   -503	     26	    -20	    -20
          27745	   -911	    -24	     39	     64	   -368	    -12	      6	     15	   -596	     17	    -14	    -36
          27746	   -942	    -61	     15	     33	   -367	    -13	     14	     22	   -551	     48	      5	    -11
          27747	  -1095	   -130	    -16	    -28	   -415	    -30	     15	     12	   -432	    106	     32	     40
          27748	  -1131	   -178	    -42	    -69	   -425	    -47	     13	      3	   -421	    146	     52	     75
          27749	  -1078	   -175	    -53	    -61	   -421	    -51	     10	      6	   -448	    143	     56	     65
          27750	  -1056	   -149	    -48	    -29	   -415	    -51	      6	     13	   -482	    114	     45	     31
          27751	  -1081	   -141	    -36	    -15	   -436	    -60	      2	     11	   -480	     94	     25	      6
          27752	  -1092	   -157	    -24	    -26	   -455	    -77	      1	      0	   -490	     95	      4	      3
          27753	  -1079	   -171	    -13	    -36	   -461	    -88	      5	     -3	   -502	     98	    -14	      2
          27754	  -1107	   -159	     -6	    -20	   -463	    -81	     15	      9	   -494	     84	    -28	    -15
          27755	  -1105	   -137	     -6	      5	   -459	    -62	     29	     34	   -502	     61	    -35	    -42
          27756	  -1000	   -142	    -20	      3	   -397	    -52	     40	     50	   -587	     59	    -29	    -47
          27757	  -1125	   -189	    -44	    -39	   -448	    -61	     44	     46	   -509	     94	    -10	    -15
          27758	  -1209	   -241	    -69	    -89	   -481	    -79	     39	     32	   -428	    140	     14	     28
