          14085	    -79	    -35	     16	     15	   -230	   -136	     34	     33	    -67	    -58	     -2	     -4
          14086	    -71	    -25	     24	     24	   -218	   -116	     49	     47	    -52	    -50	      1	      2
          14087	    -68	    -18	     28	     29	   -207	    -99	     59	     59	    -55	    -43	      3	      6
          14088	    -67	    -15	     29	     30	   -188	    -88	     64	     65	    -51	    -41	      5	      6
          14089	    -69	    -15	     27	     28	   -195	    -84	     62	     63	    -50	    -42	      5	      3
          14090	    -61	    -17	     26	     25	   -197	    -86	     55	     56	    -53	    -40	      6	      2
          14091	    -74	    -17	     25	     23	   -202	    -90	     47	     46	    -47	    -34	      7	      6
          14092	    -68	    -13	     27	     25	   -210	    -91	     39	     38	    -43	    -27	      7	     10
          14093	    -58	     -7	     29	     30	   -203	    -88	     35	     35	    -33	    -25	      6	     10
          14094	    -61	     -3	     30	     32	   -200	    -80	     36	     37	    -37	    -28	      5	      5
          14095	    -56	     -5	     26	     28	   -199	    -69	     42	     42	    -54	    -29	      5	      1
          14096	    -70	    -14	     18	     18	   -173	    -56	     49	     49	    -38	    -22	      9	      5
          14097	    -86	    -24	      8	      6	   -174	    -44	     56	     55	    -16	     -9	     15	     16
          14098	    -90	    -32	     -2	     -3	   -168	    -34	     59	     59	    -17	      3	     23	     27
          14099	    -88	    -37	    -11	    -10	   -161	    -30	     56	     58	    -10	      9	     28	     31
          14100	   -107	    -41	    -17	    -15	   -162	    -34	     47	     48	     -3	     10	     31	     29
          14101	   -100	    -43	    -20	    -19	   -186	    -45	     33	     32	     -4	      8	     30	     25
          14102	   -106	    -42	    -18	    -19	   -195	    -57	     17	     15	    -23	      8	     25	     23
          14103	    -96	    -38	    -14	    -16	   -203	    -66	      3	      2	     -5	      7	     17	     21
          14104	    -93	    -31	    -10	    -11	   -214	    -69	     -6	     -5	    -13	      2	      8	     14
          14105	    -90	    -27	     -9	     -8	   -204	    -68	    -11	     -9	    -25	     -6	      1	      3
          14106	    -90	    -26	    -11	     -9	   -220	    -66	    -13	    -11	    -35	    -12	      0	     -4
          14107	    -96	    -31	    -18	    -15	   -202	    -62	    -10	    -11	    -31	     -6	      6	      0
          14108	    -96	    -39	    -24	    -24	   -202	    -55	     -4	     -7	    -10	     11	     18	     16
          14109	   -112	    -43	    -25	    -29	   -198	    -44	      1	      0	     17	     29	     29	     33
          14110	   -101	    -35	    -17	    -22	   -186	    -34	      5	      6	      5	     34	     32	     36
          14111	    -80	    -14	     -2	     -3	   -175	    -30	      4	      7	     -2	     22	     21	     24
          14112	    -66	      6	     13	     17	   -190	    -35	     -1	      0	    -16	      0	      1	      1
          14113	    -32	     17	     23	     27	   -202	    -44	     -9	    -11	    -47	    -21	    -18	    -21
          14114	    -58	     14	     23	     23	   -206	    -49	    -15	    -19	    -58	    -34	    -31	    -34
          14115	    -73	      4	     16	     13	   -206	    -48	    -18	    -19	    -55	    -32	    -30	    -33
          14116	    -69	     -3	      5	      4	   -195	    -43	    -17	    -16	    -40	    -18	    -19	    -20
          14117	    -67	     -8	     -2	     -1	   -203	    -38	    -15	    -12	    -27	      0	     -4	     -1
          14118	    -78	    -12	     -5	     -5	   -199	    -36	    -14	    -12	    -17	     13	      6	     11
          14119	    -94	    -11	     -3	     -4	   -192	    -38	    -15	    -15	      0	     12	      7	     10
          14120	    -72	     -2	      3	      2	   -206	    -40	    -16	    -19	    -24	      0	      0	     -1
          14121	    -50	      7	     10	     12	   -209	    -41	    -19	    -21	    -53	    -12	     -9	    -14
          14122	    -62	     11	     13	     15	   -203	    -41	    -22	    -21	    -34	    -17	    -15	    -18
          14123	    -68	      6	     11	     11	   -207	    -43	    -27	    -24	    -35	    -13	    -15	    -15
          14124	    -75	     -1	      5	      2	   -218	    -51	    -34	    -32	    -34	     -8	    -11	     -9
          14125	    -71	     -9	     -3	     -5	   -224	    -60	    -41	    -42	    -37	     -5	     -7	     -6
          14126	    -94	    -16	    -13	    -13	   -237	    -66	    -46	    -49	    -28	     -5	     -7	     -6
          14127	    -96	    -24	    -22	    -20	   -236	    -65	    -47	    -48	    -33	     -9	     -9	     -9
          14128	   -101	    -31	    -30	    -28	   -220	    -59	    -43	    -41	    -41	    -13	    -12	    -12
          14129	   -109	    -37	    -34	    -34	   -225	    -51	    -35	    -33	    -40	    -14	    -11	    -13
          14130	   -114	    -38	    -34	    -35	   -205	    -41	    -22	    -23	    -37	     -9	     -6	     -8
          14131	   -106	    -33	    -28	    -30	   -201	    -29	     -9	    -11	    -25	      0	      2	      1
          14132	    -91	    -22	    -18	    -20	   -192	    -15	      2	      2	    -18	      9	     11	     12
          14133	    -84	     -9	     -7	     -6	   -166	     -4	     11	     13	    -10	     13	     14	     16
          14134	    -76	      1	      1	      4	   -169	     -1	     14	     16	    -19	      8	     10	     11
          14135	    -64	      7	      6	     10	   -183	     -7	     12	     11	    -32	     -3	      0	      0
          14136	    -67	      4	      6	      7	   -184	    -14	      7	      5	    -40	    -17	    -11	    -12
          14137	    -68	     -2	      6	      1	   -187	    -17	      3	      1	    -54	    -26	    -20	    -21
          14138	    -86	     -1	      8	      1	   -188	    -18	      0	      1	    -57	    -27	    -21	    -21
          14139	    -72	      8	     10	     11	   -186	    -17	      0	      2	    -44	    -20	    -14	    -14
          14140	    -47	     17	     12	     21	   -192	    -17	      2	      3	    -34	    -10	     -2	     -4
          14141	    -51	     15	     12	     19	   -180	    -15	      8	      6	    -26	      0	      7	      7
          14142	    -77	      3	     10	      7	   -179	     -9	     16	     12	    -27	      7	     12	     14
          14143	    -81	     -3	     11	      1	   -175	      0	     23	     22	    -12	      6	      9	     14
          14144	    -74	      5	     16	     10	   -161	      7	     26	     29	    -28	     -4	      1	      3
          14145	    -46	     20	     20	     25	   -159	      3	     23	     27	    -45	    -19	     -7	    -11
          14146	    -42	     24	     20	     30	   -180	     -9	     13	     14	    -58	    -27	    -12	    -19
          14147	    -67	     11	     12	     17	   -198	    -26	      1	     -2	    -48	    -22	    -11	    -14
          14148	    -92	     -8	      2	     -2	   -205	    -37	     -8	    -12	    -36	    -10	     -7	     -2
          14149	    -84	    -19	     -4	    -13	   -207	    -39	    -15	    -14	    -25	     -4	     -4	      3
          14150	    -92	    -17	     -6	    -10	   -202	    -38	    -16	    -12	    -33	    -10	     -5	     -2
          14151	    -83	     -6	     -2	      0	   -203	    -36	    -13	    -11	    -53	    -20	     -6	    -12
          14152	    -74	      1	      0	      8	   -201	    -33	     -5	     -7	    -42	    -21	     -5	    -13
          14153	    -79	     -1	      0	      5	   -190	    -24	      5	      1	    -39	     -9	      0	     -1
          14154	    -72	    -14	     -4	     -6	   -178	     -8	     18	     17	    -16	      6	      8	     14
          14155	   -109	    -24	     -6	    -15	   -152	      6	     30	     33	     -3	     14	     13	     22
          14156	   -102	    -20	     -5	    -11	   -145	     14	     39	     41	    -20	      9	     15	     17
          14157	    -74	     -5	      0	      3	   -152	     15	     43	     42	    -20	      0	     14	      7
          14158	    -56	      5	      5	     14	   -151	     12	     42	     39	    -26	     -2	     13	      4
          14159	    -76	      3	      8	     12	   -150	     10	     37	     36	    -27	      5	     13	     12
          14160	    -83	     -5	      8	      3	   -151	      5	     29	     32	     -2	     14	     12	     20
          14161	    -79	     -9	      8	      0	   -161	     -3	     20	     22	     -3	     12	      9	     18
          14162	    -77	     -3	      8	      5	   -182	    -14	     11	     11	    -31	     -1	      4	      4
          14163	    -73	      3	      7	     12	   -172	    -22	      5	      3	    -31	    -13	      1	     -7
          14164	    -62	      2	      5	     11	   -177	    -23	      4	      1	    -37	     -8	      4	     -3
          14165	    -77	     -6	      0	      2	   -185	    -19	      5	      5	    -14	      8	     11	     13
          14166	    -98	    -15	     -2	     -6	   -167	    -14	      5	      8	      7	     22	     16	     26
          14167	    -88	    -14	      0	     -5	   -161	    -17	      1	      4	     -1	     17	     14	     21
          14168	    -65	     -4	      5	      3	   -187	    -28	     -7	     -7	    -24	     -2	      3	      1
          14169	    -69	      6	     12	     14	   -197	    -41	    -18	    -21	    -44	    -20	     -9	    -17
          14170	    -63	     11	     15	     18	   -198	    -49	    -29	    -30	    -51	    -25	    -19	    -22
          14171	    -66	      6	     10	     13	   -197	    -51	    -35	    -34	    -34	    -20	    -22	    -18
          14172	    -71	     -4	      0	      1	   -194	    -49	    -34	    -33	    -22	    -15	    -18	    -14
          14173	    -86	    -17	    -10	    -12	   -200	    -42	    -29	    -28	    -46	    -14	    -12	    -13
          14174	   -101	    -24	    -16	    -20	   -170	    -32	    -19	    -20	    -36	    -12	     -7	    -11
          14175	    -91	    -20	    -14	    -16	   -162	    -19	     -8	     -9	    -20	     -7	     -6	     -7
          14176	    -73	     -7	     -5	     -5	   -158	     -8	     -1	      0	    -20	     -6	    -11	     -7
          14177	    -66	      4	      3	      6	   -141	     -2	      1	      2	    -32	    -14	    -19	    -15
          14178	    -63	      9	      7	      9	   -141	     -4	     -2	     -1	    -48	    -26	    -26	    -27
          14179	    -61	      3	      1	      2	   -155	    -11	    -11	    -11	    -45	    -31	    -27	    -32
          14180	    -78	     -8	    -10	    -10	   -158	    -19	    -22	    -22	    -40	    -22	    -19	    -24
          14181	    -94	    -21	    -23	    -24	   -161	    -25	    -31	    -31	    -18	     -3	     -5	     -5
          14182	    -96	    -28	    -32	    -33	   -163	    -26	    -36	    -36	      5	     15	      8	     12
          14183	    -89	    -28	    -33	    -35	   -153	    -22	    -35	    -35	      0	     26	     17	     23
