          17526	   -563	    -76	    -43	    -55	     60	     -4	    -18	    -23	   -138	    -16	      4	      5
          17527	   -531	    -38	    -21	    -23	     70	      8	     -8	    -12	   -160	    -43	    -20	    -18
          17528	   -518	      0	     11	     10	     81	     29	      8	      7	   -173	    -67	    -41	    -41
          17529	   -495	     36	     38	     38	    108	     52	     25	     29	   -194	    -85	    -51	    -56
          17530	   -482	     58	     41	     55	    119	     68	     35	     43	   -207	    -87	    -47	    -56
          17531	   -481	     47	     16	     37	    129	     67	     36	     41	   -184	    -70	    -35	    -37
          17532	   -473	     -5	    -24	    -21	    124	     54	     32	     27	   -176	    -48	    -24	    -14
          17533	   -618	    -60	    -55	    -82	     80	     47	     30	     18	   -130	    -46	    -24	    -10
          17534	   -672	    -59	    -57	    -87	    100	     56	     31	     26	   -171	    -69	    -33	    -32
          17535	   -509	      4	    -33	    -29	    146	     72	     35	     42	   -232	    -96	    -45	    -58
          17536	   -438	     72	      0	     32	    126	     77	     35	     46	   -219	   -101	    -49	    -61
          17537	   -456	     91	     22	     46	    115	     65	     30	     33	   -172	    -83	    -43	    -42
          17538	   -516	     73	     31	     23	     96	     48	     22	     15	   -167	    -64	    -31	    -22
          17539	   -519	     70	     37	     14	     87	     43	     19	     11	   -172	    -60	    -24	    -17
          17540	   -434	    103	     54	     43	    105	     53	     22	     20	   -184	    -69	    -24	    -24
          17541	   -401	    150	     84	     86	    125	     66	     29	     33	   -181	    -77	    -30	    -32
          17542	   -399	    182	    112	    114	    115	     71	     34	     38	   -175	    -79	    -32	    -34
          17543	   -399	    196	    121	    124	    110	     68	     32	     34	   -180	    -76	    -27	    -30
          17544	   -415	    190	    101	    115	     97	     58	     24	     25	   -169	    -64	    -12	    -18
          17545	   -434	    152	     55	     74	    102	     46	     13	     12	   -141	    -42	      6	      4
          17546	   -424	     81	      4	      0	     90	     33	      3	      0	   -144	    -20	     19	     27
          17547	   -629	     25	    -24	    -57	     47	     28	      0	     -5	    -87	    -15	     19	     31
          17548	   -625	     40	    -18	    -44	     79	     34	      1	      1	   -132	    -37	      7	     10
          17549	   -446	    115	     15	     29	     96	     43	      3	     10	   -181	    -67	     -9	    -19
          17550	   -391	    178	     51	     91	     83	     42	      2	      9	   -180	    -79	    -18	    -32
          17551	   -438	    178	     71	     90	     68	     30	     -1	     -2	   -162	    -67	    -17	    -19
          17552	   -514	    143	     75	     55	     55	     19	     -4	    -12	   -135	    -47	    -10	      0
          17553	   -507	    134	     76	     45	     58	     21	     -4	    -10	   -126	    -40	     -4	      7
          17554	   -433	    164	     83	     76	     69	     32	     -1	      0	   -159	    -49	     -3	     -1
          17555	   -420	    196	     93	    108	     82	     40	      0	      8	   -151	    -59	     -4	    -11
          17556	   -445	    193	     94	    107	     70	     34	     -2	      2	   -146	    -59	     -4	    -12
          17557	   -492	    163	     77	     77	     49	     20	     -9	    -11	   -138	    -50	      0	     -2
          17558	   -547	    123	     40	     39	     39	      8	    -17	    -23	   -126	    -36	      8	     11
          17559	   -557	     77	     -7	     -4	     38	      4	    -24	    -27	   -118	    -26	     14	     21
          17560	   -551	     24	    -51	    -56	     41	      5	    -27	    -26	   -122	    -24	     16	     23
          17561	   -754	    -16	    -81	    -94	     27	      4	    -31	    -28	    -89	    -29	     18	     18
          17562	   -710	    -22	    -93	    -98	     27	     -2	    -38	    -35	   -127	    -30	     25	     17
          17563	   -621	     -7	    -94	    -81	     15	    -15	    -48	    -48	   -109	    -15	     42	     32
          17564	   -652	     -5	    -92	    -77	     -3	    -28	    -59	    -61	    -63	     16	     67	     65
          17565	   -717	    -23	    -92	    -93	     -6	    -35	    -66	    -68	    -30	     48	     88	     97
          17566	   -748	    -32	    -86	    -99	    -13	    -32	    -66	    -66	    -12	     58	     97	    107
          17567	   -676	    -10	    -69	    -75	      2	    -22	    -58	    -56	    -43	     42	     89	     91
          17568	   -631	     24	    -40	    -37	     21	     -8	    -43	    -43	    -68	     15	     72	     64
          17569	   -641	     50	     -8	     -8	     25	      7	    -25	    -28	    -78	     -3	     53	     45
          17570	   -643	     64	     14	      8	     40	     23	    -10	    -12	    -88	    -10	     41	     39
          17571	   -638	     74	     17	     20	     57	     37	     -2	      0	    -76	    -11	     35	     38
          17572	   -641	     65	     -3	     13	     55	     40	     -1	      3	    -86	    -12	     33	     37
          17573	   -630	     20	    -39	    -28	     67	     32	     -7	     -5	   -108	    -17	     28	     32
          17574	   -740	    -40	    -72	    -87	     24	     21	    -12	    -17	    -90	    -28	     19	     21
          17575	   -860	    -66	    -83	   -110	     23	     19	    -13	    -20	    -98	    -44	      7	      5
          17576	   -728	    -34	    -70	    -77	     56	     29	     -8	     -9	   -144	    -61	     -4	    -11
          17577	   -658	     16	    -45	    -23	     57	     43	     -1	      3	   -141	    -69	    -14	    -19
          17578	   -685	     35	    -25	     -2	     55	     49	      2	      8	   -130	    -67	    -22	    -18
          17579	   -731	     18	    -18	    -18	     59	     46	      4	      5	   -135	    -69	    -30	    -20
          17580	   -751	      0	    -19	    -35	     46	     43	      4	      1	   -132	    -82	    -40	    -34
          17581	   -709	      2	    -18	    -30	     58	     44	      7	      3	   -171	   -100	    -47	    -53
          17582	   -696	     19	     -8	    -11	     60	     54	     16	     13	   -175	   -104	    -47	    -58
          17583	   -707	     35	      4	      5	     70	     68	     27	     27	   -146	    -89	    -40	    -44
          17584	   -718	     44	     11	     17	     87	     80	     36	     39	   -120	    -67	    -29	    -23
          17585	   -721	     41	      2	     15	     81	     83	     38	     43	   -103	    -57	    -24	    -15
          17586	   -701	     14	    -19	    -10	     84	     74	     32	     35	   -138	    -63	    -26	    -23
          17587	   -727	    -30	    -43	    -53	     62	     59	     24	     20	   -131	    -76	    -35	    -38
          17588	   -903	    -56	    -55	    -77	     37	     50	     17	     12	   -125	    -84	    -43	    -48
          17589	   -789	    -36	    -46	    -55	     55	     52	     18	     16	   -137	    -83	    -45	    -49
          17590	   -703	      9	    -24	     -9	     64	     63	     25	     28	   -131	    -73	    -40	    -41
          17591	   -714	     37	      0	     20	     67	     73	     35	     39	   -107	    -60	    -33	    -31
          17592	   -751	     38	     20	     23	     75	     78	     43	     45	   -100	    -53	    -31	    -27
          17593	   -752	     38	     36	     25	     63	     77	     48	     47	    -96	    -58	    -39	    -35
          17594	   -694	     58	     57	     46	     68	     75	     50	     47	   -130	    -73	    -54	    -53
          17595	   -665	     87	     81	     77	     73	     73	     50	     47	   -131	    -87	    -69	    -71
          17596	   -669	    108	    102	    101	     55	     71	     48	     47	   -129	    -92	    -75	    -79
          17597	   -673	    118	    109	    113	     53	     68	     44	     47	   -120	    -83	    -68	    -73
          17598	   -684	    111	     94	    108	     44	     60	     36	     42	   -109	    -59	    -50	    -53
          17599	   -701	     76	     60	     75	     39	     45	     27	     29	    -61	    -28	    -29	    -26
          17600	   -693	     14	     21	     16	     22	     27	     20	     14	    -51	     -4	    -14	     -6
          17601	   -883	    -34	     -3	    -29	    -22	     16	     14	      7	    -12	      2	     -7	     -2
          17602	   -860	    -32	     -5	    -24	      2	     16	     11	      9	    -46	     -1	     -6	    -10
          17603	   -740	      7	      6	     18	      4	     15	      4	     12	    -40	      0	     -4	    -13
          17604	   -728	     31	     16	     45	    -17	      1	     -7	      0	    -10	     16	      4	      0
          17605	   -790	      9	     13	     26	    -44	    -26	    -23	    -23	     11	     43	     19	     23
          17606	   -865	    -29	      1	     -9	    -85	    -49	    -36	    -43	     46	     66	     36	     42
          17607	   -842	    -44	     -2	    -19	    -80	    -55	    -40	    -45	     51	     78	     49	     50
          17608	   -788	    -24	     12	      3	    -62	    -46	    -33	    -33	     40	     84	     54	     53
          17609	   -780	      9	     42	     40	    -52	    -34	    -21	    -18	     71	     86	     53	     52
          17610	   -781	     38	     71	     74	    -68	    -27	    -11	     -8	     67	     86	     49	     49
          17611	   -771	     54	     81	     94	    -63	    -28	     -7	     -5	     64	     83	     46	     43
          17612	   -768	     37	     61	     81	    -59	    -37	    -13	    -11	     59	     84	     44	     40
          17613	   -759	    -22	     20	     25	    -69	    -54	    -24	    -26	     51	     90	     43	     45
          17614	   -913	    -95	    -20	    -43	   -120	    -71	    -35	    -40	    103	     96	     41	     48
          17615	  -1011	   -126	    -40	    -69	   -124	    -78	    -41	    -44	     72	     92	     37	     41
          17616	   -875	    -97	    -34	    -36	    -92	    -75	    -42	    -38	     67	     83	     35	     31
          17617	   -821	    -56	    -18	      8	   -103	    -73	    -39	    -34	     58	     84	     38	     30
          17618	   -860	    -55	     -9	     14	   -121	    -75	    -35	    -34	     82	     98	     45	     42
          17619	   -933	    -89	    -13	    -15	   -118	    -76	    -29	    -33	    115	    112	     51	     56
          17620	   -945	   -116	    -21	    -38	   -106	    -70	    -21	    -25	    107	    113	     50	     55
          17621	   -895	   -115	    -20	    -32	    -92	    -59	    -12	    -12	     76	     98	     39	     40
          17622	   -888	    -96	     -6	     -9	    -99	    -49	     -4	     -1	     63	     79	     22	     21
          17623	   -901	    -76	     12	     13	    -86	    -46	      0	      3	     68	     61	      4	      3
          17624	   -894	    -64	     21	     29	    -88	    -49	      0	      1	     48	     47	     -7	    -10
