          31940	   -819	    194	    104	     92	  -2040	     26	     69	     63	  -2039	   -167	    -53	    -42
          31941	   -826	    182	     99	     73	  -2043	     25	     69	     63	  -2028	   -162	    -51	    -34
          31942	   -764	    213	    111	     99	  -2020	     34	     72	     71	  -2074	   -182	    -55	    -51
          31943	   -705	    264	    133	    144	  -2014	     42	     76	     79	  -2112	   -208	    -62	    -74
          31944	   -708	    297	    151	    173	  -2042	     42	     78	     81	  -2105	   -215	    -63	    -79
          31945	   -708	    297	    157	    170	  -2048	     35	     74	     75	  -2087	   -199	    -58	    -62
          31946	   -720	    277	    153	    146	  -2051	     25	     65	     66	  -2079	   -179	    -53	    -41
          31947	   -716	    259	    148	    128	  -2071	     11	     55	     55	  -2089	   -178	    -57	    -39
          31948	   -732	    265	    149	    133	  -2084	      1	     50	     47	  -2105	   -200	    -68	    -62
          31949	   -761	    293	    157	    161	  -2104	      1	     54	     50	  -2113	   -229	    -79	    -91
          31950	   -646	    316	    161	    185	  -2093	     15	     67	     67	  -2175	   -237	    -80	   -100
          31951	   -680	    307	    158	    178	  -2046	     34	     86	     89	  -2137	   -213	    -70	    -77
          31952	   -747	    272	    152	    146	  -2062	     47	    104	    106	  -2076	   -177	    -56	    -43
          31953	   -779	    250	    154	    128	  -2075	     51	    116	    115	  -2069	   -163	    -51	    -32
          31954	   -738	    268	    170	    151	  -2064	     48	    119	    116	  -2117	   -181	    -59	    -53
          31955	   -679	    310	    193	    198	  -2067	     38	    112	    111	  -2141	   -211	    -75	    -86
          31956	   -687	    333	    204	    227	  -2109	     19	     95	     96	  -2148	   -225	    -88	   -105
          31957	   -716	    309	    190	    209	  -2142	     -9	     70	     72	  -2137	   -215	    -92	    -99
          31958	   -773	    243	    153	    150	  -2174	    -43	     41	     43	  -2122	   -192	    -89	    -81
          31959	   -832	    169	    107	     85	  -2202	    -78	     13	     13	  -2125	   -176	    -87	    -70
          31960	   -907	    123	     67	     46	  -2244	   -107	     -8	    -11	  -2108	   -180	    -89	    -80
          31961	   -948	    109	     38	     41	  -2282	   -126	    -23	    -25	  -2106	   -197	    -94	   -102
          31962	   -896	    101	     17	     40	  -2280	   -133	    -30	    -28	  -2166	   -201	    -93	   -112
          31963	   -939	     65	     -6	     13	  -2261	   -139	    -32	    -29	  -2131	   -174	    -82	    -91
          31964	  -1044	      6	    -32	    -38	  -2314	   -148	    -34	    -34	  -2056	   -130	    -65	    -54
          31965	  -1096	    -44	    -56	    -80	  -2323	   -158	    -39	    -41	  -2025	   -100	    -49	    -29
          31966	  -1094	    -61	    -73	    -89	  -2321	   -170	    -49	    -50	  -2046	    -94	    -37	    -30
          31967	  -1071	    -61	    -89	    -82	  -2336	   -186	    -64	    -63	  -2059	    -94	    -23	    -35
          31968	  -1130	    -76	   -112	    -90	  -2375	   -207	    -83	    -82	  -2016	    -70	      0	    -18
          31969	  -1181	   -125	   -148	   -132	  -2405	   -230	   -104	   -103	  -1951	    -20	     31	     25
          31970	  -1227	   -195	   -190	   -196	  -2424	   -251	   -122	   -122	  -1922	     35	     64	     75
          31971	  -1292	   -253	   -226	   -249	  -2419	   -266	   -135	   -137	  -1887	     71	     90	    106
          31972	  -1330	   -275	   -247	   -265	  -2448	   -273	   -140	   -144	  -1871	     81	    104	    110
          31973	  -1354	   -264	   -256	   -250	  -2468	   -267	   -138	   -139	  -1853	     76	    110	    101
          31974	  -1273	   -254	   -262	   -237	  -2436	   -255	   -133	   -127	  -1889	     81	    117	    101
          31975	  -1313	   -276	   -275	   -257	  -2394	   -246	   -127	   -121	  -1866	    110	    133	    126
          31976	  -1401	   -320	   -289	   -298	  -2445	   -244	   -119	   -121	  -1781	    152	    155	    164
          31977	  -1429	   -342	   -294	   -319	  -2442	   -237	   -108	   -117	  -1760	    181	    175	    191
          31978	  -1372	   -320	   -282	   -297	  -2400	   -215	    -94	    -99	  -1783	    188	    189	    194
          31979	  -1319	   -271	   -257	   -248	  -2363	   -187	    -79	    -75	  -1786	    183	    197	    187
          31980	  -1304	   -230	   -230	   -209	  -2364	   -167	    -67	    -60	  -1759	    184	    200	    186
          31981	  -1310	   -213	   -209	   -194	  -2366	   -160	    -62	    -59	  -1764	    192	    197	    192
          31982	  -1277	   -211	   -189	   -194	  -2360	   -158	    -60	    -62	  -1768	    194	    184	    193
          31983	  -1253	   -197	   -163	   -183	  -2338	   -149	    -55	    -60	  -1794	    175	    158	    173
          31984	  -1243	   -152	   -124	   -142	  -2324	   -129	    -43	    -47	  -1818	    131	    121	    128
          31985	  -1208	    -79	    -76	    -74	  -2327	    -98	    -24	    -24	  -1855	     77	     85	     75
          31986	  -1054	    -11	    -32	    -10	  -2262	    -63	     -1	      3	  -1951	     45	     60	     42
          31987	  -1049	     20	     -3	     16	  -2223	    -34	     19	     24	  -1921	     46	     51	     44
          31988	  -1101	     19	     11	      9	  -2235	    -14	     36	     35	  -1870	     63	     50	     62
          31989	  -1089	     19	     25	      4	  -2218	      0	     47	     42	  -1887	     63	     46	     62
          31990	  -1030	     50	     48	     30	  -2195	     17	     52	     50	  -1937	     35	     31	     35
          31991	   -980	    108	     82	     81	  -2170	     31	     52	     55	  -1975	     -3	      7	     -2
          31992	   -951	    163	    115	    131	  -2181	     37	     47	     52	  -1978	    -30	    -17	    -28
          31993	   -927	    190	    134	    154	  -2189	     35	     40	     41	  -1994	    -42	    -35	    -39
          31994	   -916	    182	    135	    140	  -2187	     33	     33	     30	  -2009	    -44	    -46	    -41
          31995	   -935	    154	    125	    108	  -2167	     37	     31	     26	  -2010	    -48	    -53	    -44
          31996	   -981	    140	    113	     89	  -2171	     51	     34	     31	  -2023	    -59	    -59	    -54
          31997	  -1010	    155	    106	    101	  -2171	     72	     40	     44	  -2007	    -73	    -66	    -68
          31998	   -909	    180	    100	    123	  -2123	     91	     47	     55	  -2055	    -84	    -69	    -78
          31999	   -908	    177	     92	    118	  -2101	    100	     54	     56	  -2051	    -81	    -69	    -76
          32000	  -1001	    144	     85	     83	  -2132	    103	     60	     53	  -2013	    -71	    -68	    -66
          32001	  -1034	    121	     87	     60	  -2131	    115	     66	     57	  -2014	    -65	    -72	    -62
          32002	   -983	    143	    105	     82	  -2086	    135	     71	     71	  -2039	    -76	    -83	    -74
          32003	   -914	    197	    132	    137	  -2057	    149	     69	     79	  -2059	    -99	    -98	    -99
          32004	   -898	    237	    152	    179	  -2092	    141	     59	     66	  -2060	   -118	   -110	   -121
          32005	   -920	    231	    155	    176	  -2121	    121	     43	     41	  -2068	   -119	   -113	   -125
          32006	   -948	    191	    144	    139	  -2127	    106	     28	     21	  -2069	   -101	   -108	   -110
          32007	   -982	    153	    131	    106	  -2115	    104	     20	     16	  -2029	    -78	   -104	    -91
          32008	   -997	    148	    130	    107	  -2114	    113	     20	     21	  -2014	    -75	   -107	    -92
          32009	   -998	    177	    140	    142	  -2119	    124	     26	     30	  -2029	    -94	   -117	   -116
          32010	   -937	    204	    150	    177	  -2107	    133	     33	     37	  -2081	   -116	   -127	   -143
          32011	   -930	    194	    150	    175	  -2076	    138	     39	     41	  -2074	   -112	   -128	   -144
          32012	  -1022	    151	    142	    140	  -2090	    141	     45	     43	  -2013	    -82	   -122	   -121
          32013	  -1058	    114	    141	    114	  -2112	    148	     53	     49	  -1991	    -54	   -116	    -99
          32014	  -1048	    121	    155	    130	  -2062	    159	     62	     60	  -1997	    -49	   -116	   -102
          32015	   -978	    162	    181	    182	  -2051	    170	     71	     72	  -2016	    -64	   -122	   -124
          32016	   -983	    194	    199	    225	  -2076	    174	     75	     78	  -2013	    -74	   -125	   -141
          32017	   -996	    177	    194	    219	  -2072	    170	     73	     75	  -1996	    -59	   -119	   -133
          32018	  -1059	    110	    162	    163	  -2064	    159	     64	     66	  -1961	    -19	   -102	   -100
          32019	  -1135	     28	    117	     93	  -2093	    142	     53	     51	  -1926	     23	    -81	    -65
          32020	  -1207	    -24	     77	     52	  -2114	    127	     43	     39	  -1885	     46	    -63	    -49
          32021	  -1252	    -37	     51	     50	  -2123	    120	     38	     36	  -1859	     49	    -49	    -54
          32022	  -1200	    -41	     34	     58	  -2115	    121	     38	     40	  -1905	     55	    -36	    -55
          32023	  -1218	    -72	     16	     38	  -2100	    120	     40	     42	  -1870	     85	    -20	    -32
          32024	  -1351	   -132	     -5	    -11	  -2134	    112	     38	     39	  -1781	    131	     -3	      6
          32025	  -1388	   -185	    -29	    -54	  -2153	    100	     31	     30	  -1753	    162	     11	     31
          32026	  -1402	   -206	    -51	    -66	  -2142	     82	     17	     16	  -1771	    167	     24	     30
          32027	  -1370	   -211	    -71	    -62	  -2164	     59	     -1	     -1	  -1777	    168	     40	     26
          32028	  -1439	   -232	    -97	    -75	  -2217	     34	    -22	    -23	  -1736	    193	     65	     47
          32029	  -1494	   -282	   -129	   -118	  -2236	     12	    -42	    -41	  -1674	    243	     96	     93
          32030	  -1540	   -342	   -162	   -172	  -2240	     -8	    -60	    -59	  -1631	    291	    125	    138
          32031	  -1566	   -384	   -189	   -210	  -2249	    -31	    -76	    -77	  -1619	    312	    141	    157
          32032	  -1606	   -396	   -207	   -218	  -2295	    -51	    -89	    -94	  -1633	    303	    143	    146
          32033	  -1636	   -391	   -222	   -211	  -2335	    -62	   -101	   -102	  -1607	    284	    138	    127
          32034	  -1571	   -400	   -243	   -219	  -2286	    -69	   -113	   -106	  -1663	    281	    139	    124
          32035	  -1628	   -442	   -271	   -260	  -2298	    -84	   -125	   -118	  -1632	    304	    152	    148
          32036	  -1733	   -494	   -299	   -315	  -2359	   -106	   -132	   -137	  -1564	    336	    171	    182
          32037	  -1751	   -517	   -315	   -340	  -2374	   -117	   -133	   -145	  -1554	    353	    189	    202
          32038	  -1694	   -494	   -314	   -321	  -2334	   -107	   -128	   -134	  -1581	    346	    198	    199
          32039	  -1644	   -451	   -302	   -284	  -2316	    -90	   -123	   -114	  -1606	    330	    197	    188
          32040	  -1657	   -422	   -285	   -261	  -2328	    -85	   -122	   -108	  -1588	    316	    188	    179
          32041	  -1640	   -413	   -265	   -259	  -2342	   -100	   -127	   -122	  -1599	    301	    172	    172
          32042	  -1609	   -399	   -236	   -254	  -2345	   -116	   -128	   -137	  -1643	    279	    149	    156
          32043	  -1563	   -352	   -192	   -217	  -2351	   -112	   -118	   -132	  -1693	    242	    119	    128
          32044	  -1506	   -266	   -135	   -142	  -2321	    -79	    -94	    -99	  -1698	    195	     87	     89
          32045	  -1433	   -173	    -80	    -60	  -2278	    -33	    -62	    -53	  -1744	    146	     58	     51
          32046	  -1274	   -115	    -43	    -15	  -2213	      0	    -32	    -20	  -1831	    112	     38	     27
          32047	  -1341	   -107	    -27	    -21	  -2226	     10	    -12	     -9	  -1817	     98	     26	     23
          32048	  -1385	   -116	    -22	    -43	  -2242	     10	     -1	     -9	  -1800	     90	     16	     27
          32049	  -1322	    -95	    -11	    -36	  -2222	     18	      5	     -2	  -1828	     69	      5	     17
          32050	  -1244	    -35	     11	      8	  -2182	     34	     12	     12	  -1895	     30	    -10	     -9
          32051	  -1196	     32	     42	     62	  -2182	     49	     22	     27	  -1922	     -6	    -23	    -34
          32052	  -1171	     76	     69	     91	  -2191	     58	     31	     35	  -1919	    -26	    -30	    -42
          32053	  -1137	     92	     90	     92	  -2169	     64	     40	     40	  -1937	    -29	    -32	    -33
          32054	  -1123	    101	    106	     87	  -2159	     69	     48	     45	  -1945	    -32	    -33	    -23
          32055	  -1102	    130	    123	    101	  -2150	     77	     54	     52	  -1961	    -49	    -41	    -28
          32056	  -1079	    180	    139	    138	  -2157	     85	     60	     60	  -1973	    -85	    -54	    -53
          32057	  -1010	    225	    149	    170	  -2149	     94	     66	     68	  -2022	   -124	    -68	    -80
          32058	   -962	    234	    144	    166	  -2118	     99	     70	     73	  -2082	   -144	    -75	    -89
          32059	  -1045	    206	    128	    127	  -2132	     98	     74	     72	  -2036	   -140	    -74	    -74
          32060	  -1077	    181	    113	     90	  -2147	     96	     76	     71	  -2019	   -132	    -69	    -56
          32061	  -1052	    189	    108	     89	  -2142	     99	     76	     74	  -2040	   -140	    -67	    -55
