          31507	     13	    -77	    -81	    -86	    179	   -100	    -51	    -59	    168	    -37	      7	      4
          31508	    -16	    -76	    -97	    -95	    146	   -108	    -54	    -64	    150	    -34	     19	     12
          31509	     39	    -61	    -95	    -91	    191	    -97	    -49	    -50	    162	    -30	     24	     23
          31510	     37	    -37	    -77	    -77	    196	    -80	    -41	    -32	    181	    -33	     19	     25
          31511	     47	      0	    -47	    -52	    189	    -74	    -32	    -25	    142	    -52	      5	     11
          31512	    107	     45	    -15	    -17	    172	    -78	    -26	    -29	    113	    -84	    -13	    -14
          31513	    160	     92	     11	     17	    173	    -79	    -23	    -30	     78	   -112	    -29	    -37
          31514	    177	    125	     29	     38	    181	    -70	    -21	    -23	     78	   -124	    -37	    -44
          31515	    177	    142	     42	     43	    187	    -59	    -18	    -13	     82	   -122	    -39	    -38
          31516	    203	    156	     53	     43	    185	    -53	    -15	    -11	     71	   -119	    -39	    -31
          31517	    218	    177	     64	     52	    173	    -55	    -13	    -16	     73	   -126	    -42	    -34
          31518	    216	    204	     68	     67	    179	    -59	    -17	    -24	     65	   -143	    -48	    -48
          31519	    245	    218	     56	     68	    143	    -63	    -29	    -32	     38	   -158	    -53	    -60
          31520	    233	    198	     22	     36	    158	    -72	    -54	    -48	     30	   -158	    -51	    -58
          31521	    159	    147	    -26	    -25	    110	    -98	    -89	    -79	     55	   -144	    -42	    -41
          31522	     92	     96	    -74	    -87	     74	   -137	   -127	   -124	     84	   -127	    -30	    -23
          31523	     74	     77	   -106	   -118	     35	   -171	   -157	   -166	     78	   -122	    -20	    -17
          31524	    104	     96	   -110	   -109	      7	   -179	   -168	   -180	     64	   -127	    -19	    -21
          31525	    124	    136	    -90	    -79	     33	   -153	   -159	   -162	     57	   -135	    -26	    -29
          31526	    160	    175	    -55	    -49	     86	   -112	   -138	   -128	     73	   -143	    -38	    -37
          31527	    198	    210	    -17	    -22	    102	    -79	   -116	   -103	     37	   -153	    -52	    -48
          31528	    216	    251	     17	     10	    113	    -62	    -97	    -94	     40	   -165	    -61	    -61
          31529	    241	    296	     47	     49	    120	    -46	    -78	    -86	     36	   -171	    -62	    -68
          31530	    325	    334	     72	     82	    141	    -15	    -53	    -62	     17	   -162	    -56	    -61
          31531	    328	    356	     98	     99	    203	     33	    -19	    -21	     73	   -142	    -45	    -43
          31532	    298	    374	    126	    114	    245	     86	     20	     24	     79	   -126	    -36	    -29
          31533	    339	    407	    155	    144	    274	    130	     58	     61	     75	   -121	    -32	    -27
          31534	    398	    446	    177	    181	    308	    163	     86	     88	     79	   -124	    -30	    -33
          31535	    414	    462	    182	    197	    314	    183	    101	    102	     78	   -121	    -27	    -34
          31536	    348	    438	    166	    174	    333	    191	    103	    105	     96	   -106	    -18	    -22
          31537	    311	    389	    135	    128	    323	    189	    100	     98	    120	    -82	     -5	     -2
          31538	    268	    348	    104	     90	    304	    188	     99	     93	    149	    -61	      9	     14
          31539	    233	    333	     83	     79	    317	    199	    105	    100	    145	    -48	     21	     23
          31540	    234	    332	     74	     83	    315	    220	    115	    119	    168	    -42	     27	     25
          31541	    245	    326	     74	     84	    369	    236	    124	    133	    162	    -36	     29	     26
          31542	    191	    308	     76	     74	    338	    236	    129	    132	    183	    -30	     29	     29
          31543	    173	    291	     75	     65	    303	    227	    128	    123	    164	    -23	     30	     31
          31544	    144	    282	     67	     65	    319	    223	    127	    120	    210	    -17	     32	     33
          31545	    165	    270	     52	     63	    320	    228	    127	    127	    190	    -10	     37	     35
          31546	    116	    239	     34	     44	    316	    233	    130	    135	    187	      0	     43	     41
          31547	     41	    195	     17	     12	    304	    233	    135	    138	    235	     12	     48	     50
          31548	     22	    161	      9	     -7	    295	    228	    139	    138	    236	     22	     53	     56
          31549	     -1	    153	      6	     -2	    292	    221	    140	    136	    222	     27	     57	     57
          31550	    -13	    152	      0	     11	    270	    213	    137	    135	    247	     33	     64	     60
          31551	    -11	    126	    -18	      0	    253	    200	    128	    129	    262	     47	     73	     70
          31552	    -98	     61	    -55	    -49	    233	    178	    111	    115	    258	     66	     84	     85
          31553	   -211	    -16	    -99	   -112	    183	    144	     88	     89	    305	     81	     92	     97
          31554	   -258	    -70	   -135	   -150	    149	    104	     62	     59	    296	     84	     94	     97
          31555	   -257	    -88	   -151	   -151	    107	     67	     36	     32	    283	     76	     90	     86
          31556	   -267	    -85	   -143	   -132	     53	     39	     15	     15	    265	     65	     79	     73
          31557	   -288	    -79	   -117	   -110	     50	     17	      0	      4	    282	     54	     61	     60
          31558	   -267	    -70	    -79	    -84	     26	     -5	     -9	     -6	    243	     39	     37	     43
          31559	   -255	    -49	    -39	    -48	    -16	    -28	    -14	    -17	    220	     13	      8	     15
          31560	   -252	    -21	     -4	     -3	    -45	    -46	    -17	    -23	    214	    -20	    -18	    -19
          31561	   -213	     -4	     19	     29	    -55	    -58	    -23	    -23	    157	    -46	    -38	    -47
          31562	   -221	    -14	     28	     34	    -54	    -76	    -35	    -28	    146	    -51	    -47	    -53
          31563	   -285	    -45	     25	     18	   -122	   -109	    -54	    -48	    186	    -40	    -47	    -43
          31564	   -325	    -74	     16	      4	   -162	   -153	    -78	    -79	    194	    -30	    -43	    -34
          31565	   -329	    -90	      3	      2	   -200	   -192	    -99	   -106	    182	    -32	    -39	    -36
          31566	   -344	   -107	    -13	     -1	   -234	   -217	   -114	   -118	    165	    -38	    -37	    -42
          31567	   -392	   -143	    -35	    -25	   -252	   -229	   -121	   -118	    190	    -36	    -35	    -40
          31568	   -457	   -195	    -60	    -64	   -260	   -240	   -122	   -117	    180	    -25	    -30	    -30
          31569	   -502	   -238	    -82	    -96	   -276	   -255	   -123	   -121	    218	    -16	    -23	    -20
          31570	   -536	   -254	    -98	   -102	   -311	   -272	   -125	   -127	    209	    -13	    -16	    -17
          31571	   -530	   -255	   -103	    -92	   -335	   -285	   -127	   -129	    195	    -12	    -12	    -15
          31572	   -505	   -260	   -100	    -89	   -319	   -293	   -129	   -127	    202	     -8	    -12	    -11
          31573	   -567	   -270	    -87	    -91	   -339	   -301	   -127	   -125	    226	     -9	    -16	    -10
          31574	   -577	   -263	    -63	    -78	   -361	   -306	   -119	   -122	    210	    -21	    -23	    -21
          31575	   -515	   -226	    -29	    -35	   -363	   -301	   -105	   -109	    179	    -38	    -30	    -38
          31576	   -464	   -178	      7	     18	   -331	   -286	    -88	    -86	    160	    -46	    -36	    -45
          31577	   -448	   -147	     40	     53	   -334	   -269	    -70	    -63	    186	    -42	    -43	    -40
          31578	   -454	   -140	     64	     63	   -318	   -263	    -54	    -50	    186	    -42	    -51	    -39
          31579	   -457	   -140	     79	     65	   -329	   -263	    -41	    -46	    183	    -60	    -62	    -55
          31580	   -457	   -130	     86	     77	   -335	   -260	    -31	    -39	    127	    -84	    -70	    -78
          31581	   -445	   -119	     81	     88	   -339	   -251	    -26	    -26	    121	    -91	    -69	    -83
          31582	   -434	   -131	     62	     76	   -306	   -248	    -28	    -20	    163	    -71	    -58	    -62
          31583	   -509	   -171	     30	     34	   -335	   -262	    -40	    -33	    200	    -43	    -41	    -32
          31584	   -572	   -219	     -7	    -15	   -382	   -288	    -55	    -58	    197	    -29	    -28	    -17
          31585	   -595	   -248	    -39	    -47	   -396	   -306	    -67	    -75	    188	    -32	    -22	    -19
          31586	   -580	   -253	    -59	    -57	   -389	   -300	    -66	    -69	    183	    -41	    -20	    -26
          31587	   -597	   -247	    -62	    -55	   -358	   -275	    -50	    -45	    210	    -40	    -17	    -24
          31588	   -594	   -235	    -50	    -49	   -334	   -242	    -19	    -15	    192	    -27	     -6	    -10
          31589	   -572	   -215	    -30	    -35	   -309	   -207	     19	     17	    226	     -7	      9	     11
          31590	   -558	   -183	     -8	    -10	   -264	   -165	     60	     55	    247	     12	     26	     32
          31591	   -510	   -154	      8	     11	   -234	   -121	     96	     96	    261	     24	     40	     45
          31592	   -497	   -141	     14	     16	   -176	    -86	    121	    126	    262	     27	     49	     49
          31593	   -528	   -142	      8	      6	   -174	    -72	    133	    135	    258	     27	     55	     51
          31594	   -531	   -147	     -5	     -7	   -194	    -74	    131	    127	    269	     30	     60	     55
          31595	   -528	   -146	    -18	    -14	   -192	    -79	    121	    116	    276	     37	     65	     64
          31596	   -509	   -140	    -23	    -18	   -191	    -81	    106	    108	    281	     44	     68	     72
