          26791	  -1480	   -122	   -131	   -150	    147	     93	     -3	      8	    735	    113	     70	     81
          26792	  -1518	   -143	   -125	   -160	    135	     92	     -3	      4	    763	    130	     67	     89
          26793	  -1461	   -102	    -89	   -109	     87	     75	    -11	    -14	    739	    111	     49	     60
          26794	  -1393	    -35	    -49	    -31	     91	     63	    -18	    -28	    702	     77	     29	     16
          26795	  -1330	    -11	    -35	      2	    118	     70	    -17	    -23	    665	     68	     22	      0
          26796	  -1406	    -67	    -65	    -43	    133	     90	     -6	     -5	    715	    105	     38	     26
          26797	  -1550	   -173	   -127	   -140	    148	    111	      9	     14	    809	    164	     67	     77
          26798	  -1619	   -264	   -188	   -222	    165	    129	     24	     29	    827	    208	     93	    113
          26799	  -1619	   -299	   -224	   -248	    181	    140	     36	     39	    814	    220	    103	    116
          26800	  -1614	   -285	   -228	   -227	    196	    146	     45	     44	    819	    210	    101	     98
          26801	  -1617	   -256	   -217	   -192	    206	    150	     54	     47	    818	    199	     96	     81
          26802	  -1605	   -247	   -207	   -176	    205	    161	     64	     56	    838	    205	     98	     80
          26803	  -1554	   -265	   -201	   -189	    194	    177	     71	     72	    799	    228	    104	     96
          26804	  -1627	   -284	   -181	   -203	    268	    183	     68	     78	    857	    250	     99	    112
          26805	  -1606	   -254	   -131	   -170	    226	    166	     51	     61	    855	    238	     71	     95
          26806	  -1491	   -155	    -49	    -68	    164	    129	     27	     25	    792	    175	     15	     28
          26807	  -1363	    -27	     39	     61	    147	     97	      3	     -6	    684	     88	    -49	    -62
          26808	  -1243	     52	    100	    142	    151	     84	     -8	    -17	    606	     29	    -99	   -125
          26809	  -1269	     45	    114	    135	    152	     91	     -9	     -8	    621	     27	   -116	   -129
          26810	  -1376	    -17	     89	     71	    158	    102	     -2	      4	    683	     65	   -103	    -93
          26811	  -1403	    -70	     53	     17	    169	    108	      4	     12	    711	    104	    -75	    -55
          26812	  -1377	    -80	     27	      5	    162	    104	      8	     12	    694	    124	    -48	    -37
          26813	  -1368	    -61	     14	     21	    162	     96	     11	      7	    706	    130	    -26	    -30
          26814	  -1381	    -50	      1	     28	    169	     92	     17	      7	    753	    138	     -8	    -22
          26815	  -1410	    -69	    -22	      4	    163	    100	     28	     20	    752	    155	      8	     -4
          26816	  -1383	   -113	    -50	    -44	    148	    118	     40	     43	    730	    178	     23	     19
          26817	  -1467	   -147	    -61	    -84	    237	    126	     43	     56	    785	    196	     27	     39
          26818	  -1453	   -128	    -36	    -71	    180	    107	     34	     44	    780	    187	     14	     33
          26819	  -1355	    -41	     23	      8	    119	     69	     16	     12	    726	    145	    -13	     -5
          26820	  -1245	     69	     91	    111	    108	     37	     -1	    -13	    673	     93	    -42	    -54
          26821	  -1131	    135	    132	    169	    106	     26	    -10	    -17	    618	     67	    -54	    -75
          26822	  -1185	    120	    126	    146	    103	     28	     -9	     -7	    662	     86	    -42	    -51
          26823	  -1279	     53	     85	     70	    112	     31	     -3	      3	    715	    128	    -13	     -4
          26824	  -1298	     -5	     35	      2	     98	     26	      1	      7	    729	    160	     14	     32
          26825	  -1309	    -20	      1	    -21	     85	     18	      4	      6	    719	    163	     30	     41
          26826	  -1292	      1	    -12	     -8	     91	      8	      7	      5	    701	    147	     34	     31
          26827	  -1275	     27	    -17	      8	     97	      1	     15	      8	    707	    130	     34	     20
          26828	  -1280	     27	    -28	      0	     87	      5	     29	     20	    695	    126	     38	     23
          26829	  -1252	      2	    -42	    -35	     52	     18	     43	     43	    666	    138	     47	     42
          26830	  -1326	    -17	    -41	    -63	    147	     26	     49	     60	    714	    150	     51	     62
          26831	  -1284	     12	     -9	    -43	    106	      8	     40	     52	    700	    138	     38	     58
          26832	  -1184	    101	     52	     37	     25	    -34	     20	     18	    639	     91	      9	     18
          26833	  -1086	    209	    120	    137	      4	    -77	     -1	    -14	    591	     29	    -24	    -35
          26834	   -987	    272	    157	    192	    -11	    -99	    -17	    -27	    508	     -8	    -45	    -66
          26835	  -1019	    256	    148	    168	    -13	   -102	    -22	    -20	    537	     -3	    -44	    -53
          26836	  -1120	    185	    101	     91	    -10	   -103	    -22	    -12	    593	     26	    -24	    -15
          26837	  -1167	    116	     44	     15	    -27	   -112	    -20	    -11	    587	     51	      0	     17
          26838	  -1176	     87	      4	    -19	    -49	   -125	    -17	    -16	    582	     55	     19	     28
          26839	  -1173	     96	    -13	    -15	    -40	   -135	    -11	    -17	    573	     46	     30	     27
          26840	  -1177	    112	    -25	     -4	    -34	   -136	      0	     -9	    580	     39	     37	     27
          26841	  -1184	    102	    -47	    -18	    -34	   -126	     15	      8	    581	     40	     46	     35
          26842	  -1183	     55	    -82	    -68	    -64	   -115	     23	     27	    556	     48	     54	     50
          26843	  -1277	     -1	   -112	   -128	      4	   -121	     14	     28	    583	     51	     54	     59
          26844	  -1304	    -18	   -113	   -147	    -56	   -160	    -14	     -2	    555	     35	     35	     49
          26845	  -1240	     32	    -75	    -97	   -149	   -220	    -54	    -57	    516	     -9	      0	     10
          26846	  -1147	    127	    -14	     -3	   -182	   -272	    -88	   -102	    453	    -70	    -42	    -44
          26847	  -1038	    199	     36	     69	   -192	   -290	   -102	   -114	    389	   -117	    -71	    -87
          26848	  -1053	    205	     52	     76	   -177	   -276	    -95	    -95	    377	   -125	    -74	    -89
          26849	  -1138	    154	     32	     27	   -158	   -252	    -76	    -66	    426	    -93	    -52	    -53
          26850	  -1171	     94	     -4	    -30	   -144	   -237	    -58	    -47	    465	    -50	    -20	     -7
          26851	  -1179	     62	    -34	    -59	   -143	   -236	    -49	    -44	    471	    -26	      3	     20
          26852	  -1194	     61	    -49	    -55	   -150	   -244	    -45	    -48	    474	    -30	     13	     19
          26853	  -1202	     73	    -56	    -39	   -144	   -246	    -38	    -48	    447	    -48	     12	      3
          26854	  -1201	     69	    -65	    -36	   -128	   -232	    -23	    -33	    459	    -60	     11	     -6
          26855	  -1188	     39	    -78	    -61	   -139	   -202	      0	     -1	    421	    -51	     16	      3
          26856	  -1244	      0	    -80	    -92	    -58	   -172	     18	     28	    464	    -31	     19	     25
          26857	  -1284	      0	    -51	    -85	    -44	   -163	     25	     37	    471	    -27	      9	     29
          26858	  -1185	     68	     14	     -9	   -104	   -179	     18	     21	    438	    -59	    -18	     -2
          26859	  -1082	    178	     97	    108	   -114	   -201	      6	     -2	    370	   -117	    -56	    -61
          26860	   -966	    261	    166	    200	    -96	   -208	      0	    -11	    313	   -164	    -88	   -108
          26861	   -961	    269	    195	    218	    -97	   -194	      4	      0	    295	   -169	   -100	   -115
          26862	  -1068	    217	    183	    176	    -75	   -168	     20	     23	    358	   -140	    -90	    -87
          26863	  -1110	    155	    150	    124	    -51	   -143	     36	     45	    387	   -106	    -70	    -55
          26864	  -1100	    117	    119	     97	    -27	   -130	     46	     54	    374	    -88	    -52	    -39
          26865	  -1129	    103	     98	     93	    -32	   -132	     48	     47	    372	    -86	    -44	    -40
          26866	  -1175	     94	     81	     95	    -41	   -139	     45	     36	    396	    -88	    -38	    -45
          26867	  -1200	     68	     54	     81	    -41	   -135	     43	     33	    404	    -82	    -29	    -43
          26868	  -1201	     14	     18	     38	    -43	   -121	     41	     42	    393	    -61	    -13	    -25
          26869	  -1274	    -56	    -14	    -22	      6	   -110	     36	     47	    419	    -27	      2	      4
          26870	  -1375	   -102	    -21	    -57	     -7	   -117	     25	     33	    473	     -2	      6	     26
          26871	  -1338	    -81	      4	    -25	    -62	   -137	      9	      6	    460	    -11	     -7	     12
          26872	  -1259	     -9	     47	     56	    -63	   -151	     -6	    -15	    420	    -52	    -31	    -32
          26873	  -1171	     41	     76	    118	    -42	   -150	    -17	    -21	    347	    -86	    -47	    -70
          26874	  -1205	     14	     68	    100	    -36	   -138	    -21	    -17	    368	    -74	    -40	    -62
          26875	  -1352	    -80	     24	     15	    -35	   -126	    -19	    -14	    455	    -18	    -11	    -10
          26876	  -1430	   -175	    -31	    -70	    -28	   -115	    -14	    -12	    498	     42	     24	     46
          26877	  -1445	   -220	    -76	   -107	     -7	   -103	     -7	     -9	    516	     72	     51	     72
          26878	  -1446	   -222	   -105	   -101	     11	    -89	      0	     -3	    518	     68	     63	     64
          26879	  -1473	   -223	   -128	    -95	     18	    -74	      5	      2	    491	     56	     67	     49
          26880	  -1516	   -257	   -156	   -123	     33	    -58	      8	      8	    525	     62	     72	     52
          26881	  -1511	   -318	   -183	   -178	     28	    -46	      7	     11	    509	     86	     79	     73
          26882	  -1622	   -362	   -188	   -217	     77	    -42	      1	      6	    564	    109	     80	     93
          26883	  -1590	   -342	   -154	   -193	     43	    -45	     -6	     -6	    541	    105	     66	     87
          26884	  -1485	   -252	    -86	   -100	     25	    -47	    -13	    -18	    502	     67	     36	     46
          26885	  -1388	   -145	    -16	      9	     60	    -38	    -15	    -19	    472	     16	      4	     -5
          26886	  -1309	    -93	     21	     63	     72	    -20	    -11	    -10	    402	     -9	    -10	    -32
          26887	  -1356	   -126	     11	     31	     91	     -1	     -4	     -1	    436	      9	     -1	    -15
          26888	  -1466	   -207	    -29	    -49	    100	     14	      2	      4	    511	     59	     27	     33
          26889	  -1500	   -268	    -69	   -110	    111	     27	      7	      9	    527	    102	     55	     76
          26890	  -1492	   -264	    -83	   -108	    126	     41	     12	     13	    532	    111	     68	     85
          26891	  -1450	   -211	    -71	    -58	    150	     53	     18	     16	    518	     86	     64	     61
          26892	  -1406	   -161	    -51	    -10	    163	     67	     27	     21	    488	     54	     49	     30
          26893	  -1368	   -152	    -36	     -5	    145	     86	     35	     31	    455	     39	     36	     16
          26894	  -1396	   -174	    -25	    -33	    192	    105	     37	     41	    454	     46	     26	     25
          26895	  -1435	   -175	      0	    -40	    217	    110	     28	     38	    491	     51	     12	     32
